,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
23042,Mongolia,1847,645000,Asia,Eastern Asia,Lower middle,31.8,622,5.94,420.0,,,,,496.0,Mongolia
23043,Mongolia,1848,646000,Asia,Eastern Asia,Lower middle,31.8,623,5.94,420.0,,,,,496.0,Mongolia
23044,Mongolia,1849,647000,Asia,Eastern Asia,Lower middle,31.8,624,5.94,420.0,,,,,496.0,Mongolia
23045,Mongolia,1850,648000,Asia,Eastern Asia,Lower middle,31.8,625,5.94,420.0,,,,,496.0,Mongolia
23046,Mongolia,1851,649000,Asia,Eastern Asia,Lower middle,31.8,626,5.94,420.0,,,,,496.0,Mongolia
23047,Mongolia,1852,650000,Asia,Eastern Asia,Lower middle,31.8,627,5.94,420.0,,,,,496.0,Mongolia
23048,Mongolia,1853,651000,Asia,Eastern Asia,Lower middle,31.8,628,5.94,420.0,,,,,496.0,Mongolia
23049,Mongolia,1854,652000,Asia,Eastern Asia,Lower middle,31.8,629,5.94,420.0,,,,,496.0,Mongolia
23050,Mongolia,1855,653000,Asia,Eastern Asia,Lower middle,31.8,630,5.94,420.0,,,,,496.0,Mongolia
23051,Mongolia,1856,654000,Asia,Eastern Asia,Lower middle,31.8,631,5.94,420.0,,,,,496.0,Mongolia
23052,Mongolia,1857,655000,Asia,Eastern Asia,Lower middle,31.8,632,5.94,420.0,,,,,496.0,Mongolia
23053,Mongolia,1858,656000,Asia,Eastern Asia,Lower middle,31.8,633,5.94,420.0,,,,,496.0,Mongolia
23054,Mongolia,1859,656000,Asia,Eastern Asia,Lower middle,31.8,634,5.94,420.0,,,,,496.0,Mongolia
23055,Mongolia,1860,657000,Asia,Eastern Asia,Lower middle,31.8,635,5.94,420.0,,,,,496.0,Mongolia
23056,Mongolia,1861,658000,Asia,Eastern Asia,Lower middle,31.8,636,5.94,420.0,,,,,496.0,Mongolia
23057,Mongolia,1862,659000,Asia,Eastern Asia,Lower middle,31.8,637,5.94,420.0,,,,,496.0,Mongolia
23058,Mongolia,1863,660000,Asia,Eastern Asia,Lower middle,31.8,638,5.94,420.0,,,,,496.0,Mongolia
23059,Mongolia,1864,661000,Asia,Eastern Asia,Lower middle,31.8,640,5.94,420.0,,,,,496.0,Mongolia
23060,Mongolia,1865,662000,Asia,Eastern Asia,Lower middle,31.8,641,5.94,420.0,,,,,496.0,Mongolia
23061,Mongolia,1866,663000,Asia,Eastern Asia,Lower middle,31.8,642,5.94,420.0,,,,,496.0,Mongolia
23062,Mongolia,1867,664000,Asia,Eastern Asia,Lower middle,31.8,643,5.94,420.0,,,,,496.0,Mongolia
23063,Mongolia,1868,666000,Asia,Eastern Asia,Lower middle,31.8,644,5.94,420.0,,,,,496.0,Mongolia
23064,Mongolia,1869,667000,Asia,Eastern Asia,Lower middle,31.8,645,5.94,420.0,,,,,496.0,Mongolia
23065,Mongolia,1870,668000,Asia,Eastern Asia,Lower middle,31.8,646,5.94,420.0,,,,,496.0,Mongolia
23066,Mongolia,1871,669000,Asia,Eastern Asia,Lower middle,31.8,647,5.94,420.0,,,,,496.0,Mongolia
23067,Mongolia,1872,670000,Asia,Eastern Asia,Lower middle,31.8,648,5.94,420.0,,,,,496.0,Mongolia
23068,Mongolia,1873,671000,Asia,Eastern Asia,Lower middle,31.8,649,5.94,420.0,,,,,496.0,Mongolia
23069,Mongolia,1874,672000,Asia,Eastern Asia,Lower middle,31.8,650,5.94,420.0,,,,,496.0,Mongolia
23070,Mongolia,1875,673000,Asia,Eastern Asia,Lower middle,31.8,652,5.94,420.0,,,,,496.0,Mongolia
23071,Mongolia,1876,674000,Asia,Eastern Asia,Lower middle,31.8,653,5.94,420.0,,,,,496.0,Mongolia
23072,Mongolia,1877,676000,Asia,Eastern Asia,Lower middle,31.8,654,5.94,420.0,,,,,496.0,Mongolia
23073,Mongolia,1878,677000,Asia,Eastern Asia,Lower middle,31.8,655,5.94,420.0,,,,,496.0,Mongolia
23074,Mongolia,1879,678000,Asia,Eastern Asia,Lower middle,31.8,656,5.94,420.0,,,,,496.0,Mongolia
23075,Mongolia,1880,679000,Asia,Eastern Asia,Lower middle,31.8,657,5.94,420.0,,,,,496.0,Mongolia
23076,Mongolia,1881,681000,Asia,Eastern Asia,Lower middle,31.8,658,5.94,420.0,,,,,496.0,Mongolia
23077,Mongolia,1882,682000,Asia,Eastern Asia,Lower middle,31.7,659,5.94,420.0,,,,,496.0,Mongolia
23078,Mongolia,1883,683000,Asia,Eastern Asia,Lower middle,31.7,660,5.94,420.0,,,,,496.0,Mongolia
23079,Mongolia,1884,684000,Asia,Eastern Asia,Lower middle,31.7,661,5.94,420.0,,,,,496.0,Mongolia
23080,Mongolia,1885,686000,Asia,Eastern Asia,Lower middle,31.7,663,5.94,420.0,,,,,496.0,Mongolia
23081,Mongolia,1886,687000,Asia,Eastern Asia,Lower middle,31.7,664,5.94,420.0,,,,,496.0,Mongolia
23082,Mongolia,1887,688000,Asia,Eastern Asia,Lower middle,31.7,665,5.94,420.0,,,,,496.0,Mongolia
23083,Mongolia,1888,689000,Asia,Eastern Asia,Lower middle,31.7,666,5.94,420.0,,,,,496.0,Mongolia
23084,Mongolia,1889,691000,Asia,Eastern Asia,Lower middle,31.7,667,5.94,420.0,,,,,496.0,Mongolia
23085,Mongolia,1890,692000,Asia,Eastern Asia,Lower middle,31.7,668,5.94,420.0,,,,,496.0,Mongolia
23086,Mongolia,1891,693000,Asia,Eastern Asia,Lower middle,31.7,669,5.94,420.0,,,,,496.0,Mongolia
23087,Mongolia,1892,694000,Asia,Eastern Asia,Lower middle,31.7,670,5.94,420.0,,,,,496.0,Mongolia
23088,Mongolia,1893,696000,Asia,Eastern Asia,Lower middle,31.7,672,5.94,420.0,,,,,496.0,Mongolia
23089,Mongolia,1894,697000,Asia,Eastern Asia,Lower middle,31.7,673,5.94,420.0,,,,,496.0,Mongolia
23090,Mongolia,1895,698000,Asia,Eastern Asia,Lower middle,31.7,674,5.94,420.0,,,,,496.0,Mongolia
23091,Mongolia,1896,699000,Asia,Eastern Asia,Lower middle,31.7,675,5.94,420.0,,,,,496.0,Mongolia
23092,Mongolia,1897,701000,Asia,Eastern Asia,Lower middle,31.7,676,5.94,420.0,,,,,496.0,Mongolia
23093,Mongolia,1898,702000,Asia,Eastern Asia,Lower middle,31.7,677,5.94,420.0,,,,,496.0,Mongolia
23094,Mongolia,1899,703000,Asia,Eastern Asia,Lower middle,31.7,678,5.94,419.0,,,,,496.0,Mongolia
23095,Mongolia,1900,705000,Asia,Eastern Asia,Lower middle,31.6,680,5.94,419.0,,,,,496.0,Mongolia
23096,Mongolia,1901,706000,Asia,Eastern Asia,Lower middle,31.6,681,5.94,419.0,,,,,496.0,Mongolia
23097,Mongolia,1902,707000,Asia,Eastern Asia,Lower middle,31.6,682,5.94,418.0,,,,,496.0,Mongolia
23098,Mongolia,1903,708000,Asia,Eastern Asia,Lower middle,31.6,683,5.94,418.0,,,,,496.0,Mongolia
23099,Mongolia,1904,710000,Asia,Eastern Asia,Lower middle,31.6,684,5.94,417.0,,,,,496.0,Mongolia
23100,Mongolia,1905,711000,Asia,Eastern Asia,Lower middle,31.6,685,5.94,417.0,,,,,496.0,Mongolia
23101,Mongolia,1906,712000,Asia,Eastern Asia,Lower middle,31.6,686,5.94,416.0,,,,,496.0,Mongolia
23102,Mongolia,1907,714000,Asia,Eastern Asia,Lower middle,31.6,688,5.94,415.0,,,,,496.0,Mongolia
23103,Mongolia,1908,715000,Asia,Eastern Asia,Lower middle,31.6,689,5.94,414.0,,,,,496.0,Mongolia
23104,Mongolia,1909,716000,Asia,Eastern Asia,Lower middle,31.6,690,5.94,414.0,,,,,496.0,Mongolia
23105,Mongolia,1910,718000,Asia,Eastern Asia,Lower middle,31.6,691,5.94,413.0,,,,,496.0,Mongolia
23106,Mongolia,1911,719000,Asia,Eastern Asia,Lower middle,31.6,692,5.94,412.0,,,,,496.0,Mongolia
23107,Mongolia,1912,720000,Asia,Eastern Asia,Lower middle,31.6,693,5.94,411.0,,,,,496.0,Mongolia
23108,Mongolia,1913,721000,Asia,Eastern Asia,Lower middle,31.6,695,5.94,410.0,,,,,496.0,Mongolia
23109,Mongolia,1914,723000,Asia,Eastern Asia,Lower middle,31.6,696,5.94,409.0,,,,,496.0,Mongolia
23110,Mongolia,1915,724000,Asia,Eastern Asia,Lower middle,31.6,697,5.94,408.0,,,,,496.0,Mongolia
23111,Mongolia,1916,726000,Asia,Eastern Asia,Lower middle,31.6,698,5.94,407.0,,,,,496.0,Mongolia
23112,Mongolia,1917,727000,Asia,Eastern Asia,Lower middle,31.6,699,5.94,406.0,,,,,496.0,Mongolia
23113,Mongolia,1918,728000,Asia,Eastern Asia,Lower middle,20.2,700,5.94,405.0,,,,,496.0,Mongolia
23114,Mongolia,1919,730000,Asia,Eastern Asia,Lower middle,31.6,702,5.94,404.0,,,,,496.0,Mongolia
23115,Mongolia,1920,731000,Asia,Eastern Asia,Lower middle,31.6,703,5.94,403.0,,,,,496.0,Mongolia
23116,Mongolia,1921,733000,Asia,Eastern Asia,Lower middle,31.6,708,5.94,402.0,,,,,496.0,Mongolia
23117,Mongolia,1922,734000,Asia,Eastern Asia,Lower middle,31.6,713,5.94,401.0,,,,,496.0,Mongolia
23118,Mongolia,1923,736000,Asia,Eastern Asia,Lower middle,31.5,718,5.94,400.0,,,,,496.0,Mongolia
23119,Mongolia,1924,737000,Asia,Eastern Asia,Lower middle,31.5,723,5.94,399.0,,,,,496.0,Mongolia
23120,Mongolia,1925,739000,Asia,Eastern Asia,Lower middle,31.5,728,5.94,398.0,,,,,496.0,Mongolia
23121,Mongolia,1926,740000,Asia,Eastern Asia,Lower middle,31.5,733,5.92,397.0,,,,,496.0,Mongolia
23122,Mongolia,1927,742000,Asia,Eastern Asia,Lower middle,31.5,738,5.9,396.0,,,,,496.0,Mongolia
23123,Mongolia,1928,743000,Asia,Eastern Asia,Lower middle,31.5,743,5.89,395.0,,,,,496.0,Mongolia
23124,Mongolia,1929,745000,Asia,Eastern Asia,Lower middle,31.5,748,5.87,394.0,,,,,496.0,Mongolia
23125,Mongolia,1930,746000,Asia,Eastern Asia,Lower middle,31.5,753,5.85,393.0,,,,,496.0,Mongolia
23126,Mongolia,1931,747000,Asia,Eastern Asia,Lower middle,31.5,759,5.83,392.0,,,,,496.0,Mongolia
23127,Mongolia,1932,749000,Asia,Eastern Asia,Lower middle,31.5,764,5.82,391.0,,,,,496.0,Mongolia
23128,Mongolia,1933,750000,Asia,Eastern Asia,Lower middle,31.5,769,5.8,390.0,,,,,496.0,Mongolia
23129,Mongolia,1934,752000,Asia,Eastern Asia,Lower middle,31.5,774,5.78,389.0,,,,,496.0,Mongolia
23130,Mongolia,1935,753000,Asia,Eastern Asia,Lower middle,31.5,779,5.76,388.0,,,,,496.0,Mongolia
23131,Mongolia,1936,755000,Asia,Eastern Asia,Lower middle,31.5,784,5.75,387.0,,,,,496.0,Mongolia
23132,Mongolia,1937,756000,Asia,Eastern Asia,Lower middle,31.5,789,5.73,386.0,,,,,496.0,Mongolia
23133,Mongolia,1938,758000,Asia,Eastern Asia,Lower middle,31.5,795,5.71,385.0,,,,,496.0,Mongolia
23134,Mongolia,1939,759000,Asia,Eastern Asia,Lower middle,31.5,800,5.69,384.0,,,,,496.0,Mongolia
23135,Mongolia,1940,761000,Asia,Eastern Asia,Lower middle,31.5,805,5.67,383.0,,,,,496.0,Mongolia
23136,Mongolia,1941,762000,Asia,Eastern Asia,Lower middle,31.5,810,5.66,382.0,,,,,496.0,Mongolia
23137,Mongolia,1942,764000,Asia,Eastern Asia,Lower middle,31.4,816,5.64,381.0,,,,,496.0,Mongolia
23138,Mongolia,1943,765000,Asia,Eastern Asia,Lower middle,31.4,821,5.62,369.0,,,,,496.0,Mongolia
23139,Mongolia,1944,767000,Asia,Eastern Asia,Lower middle,31.4,826,5.6,357.0,,,,,496.0,Mongolia
23140,Mongolia,1945,769000,Asia,Eastern Asia,Lower middle,31.4,831,5.59,345.0,,,,,496.0,Mongolia
23141,Mongolia,1946,770000,Asia,Eastern Asia,Lower middle,33.5,837,5.57,334.0,,,,,496.0,Mongolia
23142,Mongolia,1947,772000,Asia,Eastern Asia,Lower middle,35.7,842,5.55,323.0,,,,,496.0,Mongolia
23143,Mongolia,1948,773000,Asia,Eastern Asia,Lower middle,37.8,847,5.53,313.0,,,,,496.0,Mongolia
23144,Mongolia,1949,775000,Asia,Eastern Asia,Lower middle,39.9,853,5.51,303.0,,,,,496.0,Mongolia
23145,Mongolia,1950,780000,Asia,Eastern Asia,Lower middle,42.0,858,5.5,293.0,0.502,0.367,,,496.0,Mongolia
23146,Mongolia,1951,794000,Asia,Eastern Asia,Lower middle,42.1,886,5.5,294.0,0.511,0.37,,,496.0,Mongolia
23147,Mongolia,1952,808000,Asia,Eastern Asia,Lower middle,42.4,919,5.54,296.0,0.52,0.372,,,496.0,Mongolia
23148,Mongolia,1953,823000,Asia,Eastern Asia,Lower middle,42.8,950,5.61,295.0,0.53,0.37,,,496.0,Mongolia
23149,Mongolia,1954,839000,Asia,Eastern Asia,Lower middle,43.2,984,5.71,292.0,0.54,0.581,,,496.0,Mongolia
23150,Mongolia,1955,855000,Asia,Eastern Asia,Lower middle,43.8,1020,5.86,288.0,0.55,0.69,,,496.0,Mongolia
23151,Mongolia,1956,872000,Asia,Eastern Asia,Lower middle,44.4,1050,6.04,281.0,0.561,0.79,,,496.0,Mongolia
23152,Mongolia,1957,890000,Asia,Eastern Asia,Lower middle,45.2,1090,6.25,273.0,0.573,0.857,,,496.0,Mongolia
23153,Mongolia,1958,910000,Asia,Eastern Asia,Lower middle,46.0,1130,6.48,263.0,0.586,1.25,,,496.0,Mongolia
23154,Mongolia,1959,931000,Asia,Eastern Asia,Lower middle,46.8,1170,6.72,252.0,0.6,1.44,,,496.0,Mongolia
23155,Mongolia,1960,956000,Asia,Eastern Asia,Lower middle,47.7,1210,6.95,241.0,0.615,1.35,,,496.0,Mongolia
23156,Mongolia,1961,982000,Asia,Eastern Asia,Lower middle,48.6,1250,7.17,229.0,0.632,1.42,,,496.0,Mongolia
23157,Mongolia,1962,1010000,Asia,Eastern Asia,Lower middle,49.5,1290,7.35,218.0,0.6509999999999999,1.95,,,496.0,Mongolia
23158,Mongolia,1963,1040000,Asia,Eastern Asia,Lower middle,50.3,1340,7.48,209.0,0.6709999999999999,1.54,,,496.0,Mongolia
23159,Mongolia,1964,1070000,Asia,Eastern Asia,Lower middle,51.0,1380,7.56,201.0,0.6920000000000001,1.9,,,496.0,Mongolia
23160,Mongolia,1965,1110000,Asia,Eastern Asia,Lower middle,51.7,1430,7.59,194.0,0.713,1.77,,,496.0,Mongolia
23161,Mongolia,1966,1140000,Asia,Eastern Asia,Lower middle,52.3,1480,7.6,193.0,0.7340000000000001,1.71,,,496.0,Mongolia
23162,Mongolia,1967,1170000,Asia,Eastern Asia,Lower middle,52.9,1530,7.59,191.0,0.755,1.83,,,496.0,Mongolia
23163,Mongolia,1968,1210000,Asia,Eastern Asia,Lower middle,53.5,1580,7.58,190.0,0.777,2.06,,,496.0,Mongolia
23164,Mongolia,1969,1240000,Asia,Eastern Asia,Lower middle,54.0,1640,7.58,189.0,0.8,2.16,,,496.0,Mongolia
23165,Mongolia,1970,1280000,Asia,Eastern Asia,Lower middle,54.5,1700,7.57,188.0,0.823,2.23,5.49,5.25,496.0,Mongolia
23166,Mongolia,1971,1320000,Asia,Eastern Asia,Lower middle,55.3,1730,7.55,186.0,0.848,2.31,5.6,5.38,496.0,Mongolia
23167,Mongolia,1972,1360000,Asia,Eastern Asia,Lower middle,56.0,1750,7.5,185.0,0.873,2.42,5.72,5.52,496.0,Mongolia
23168,Mongolia,1973,1400000,Asia,Eastern Asia,Lower middle,56.7,1850,7.41,184.0,0.899,2.49,5.83,5.65,496.0,Mongolia
23169,Mongolia,1974,1440000,Asia,Eastern Asia,Lower middle,57.4,1890,7.29,183.0,0.926,2.61,5.94,5.79,496.0,Mongolia
23170,Mongolia,1975,1480000,Asia,Eastern Asia,Lower middle,58.0,1950,7.14,181.0,0.952,2.75,6.06,5.93,496.0,Mongolia
23171,Mongolia,1976,1520000,Asia,Eastern Asia,Lower middle,58.2,1980,6.97,180.0,0.979,2.9,6.18,6.07,496.0,Mongolia
23172,Mongolia,1977,1560000,Asia,Eastern Asia,Lower middle,58.4,2120,6.78,179.0,1.01,3.18,6.29,6.21,496.0,Mongolia
23173,Mongolia,1978,1600000,Asia,Eastern Asia,Lower middle,58.6,2170,6.59,175.0,1.03,3.61,6.41,6.36,496.0,Mongolia
23174,Mongolia,1979,1650000,Asia,Eastern Asia,Lower middle,58.8,2210,6.4,169.0,1.06,3.83,6.53,6.5,496.0,Mongolia
23175,Mongolia,1980,1690000,Asia,Eastern Asia,Lower middle,59.0,2500,6.21,163.0,1.09,4.07,6.65,6.65,496.0,Mongolia
23176,Mongolia,1981,1730000,Asia,Eastern Asia,Lower middle,59.2,2220,6.03,158.0,1.12,3.83,6.77,6.79,496.0,Mongolia
23177,Mongolia,1982,1780000,Asia,Eastern Asia,Lower middle,59.5,2590,5.86,152.0,1.14,3.8,6.89,6.94,496.0,Mongolia
23178,Mongolia,1983,1820000,Asia,Eastern Asia,Lower middle,59.9,2910,5.7,147.0,1.17,3.84,7.01,7.09,496.0,Mongolia
23179,Mongolia,1984,1870000,Asia,Eastern Asia,Lower middle,60.4,3260,5.53,141.0,1.2,3.45,7.13,7.24,496.0,Mongolia
23180,Mongolia,1985,1920000,Asia,Eastern Asia,Lower middle,60.9,3190,5.35,136.0,1.24,4.7,7.25,7.39,496.0,Mongolia
23181,Mongolia,1986,1980000,Asia,Eastern Asia,Lower middle,61.5,3360,5.14,130.0,1.27,4.89,7.36,7.54,496.0,Mongolia
23182,Mongolia,1987,2030000,Asia,Eastern Asia,Lower middle,62.0,3570,4.91,125.0,1.31,5.21,7.48,7.7,496.0,Mongolia
23183,Mongolia,1988,2090000,Asia,Eastern Asia,Lower middle,62.2,3690,4.64,119.0,1.35,5.55,7.6,7.85,496.0,Mongolia
23184,Mongolia,1989,2140000,Asia,Eastern Asia,Lower middle,62.3,3610,4.36,114.0,1.38,4.94,7.72,8.0,496.0,Mongolia
23185,Mongolia,1990,2180000,Asia,Eastern Asia,Lower middle,62.5,5120,4.05,109.0,1.41,4.57,7.84,8.15,496.0,Mongolia
23186,Mongolia,1991,2220000,Asia,Eastern Asia,Lower middle,62.6,4610,3.75,104.0,1.43,5.48,7.95,8.31,496.0,Mongolia
23187,Mongolia,1992,2240000,Asia,Eastern Asia,Lower middle,62.5,4130,3.45,99.3,1.44,4.91,8.07,8.46,496.0,Mongolia
23188,Mongolia,1993,2260000,Asia,Eastern Asia,Lower middle,62.2,3970,3.18,95.1,1.46,4.1,8.18,8.61,496.0,Mongolia
23189,Mongolia,1994,2280000,Asia,Eastern Asia,Lower middle,62.1,4020,2.94,90.9,1.47,3.48,8.3,8.77,496.0,Mongolia
23190,Mongolia,1995,2300000,Asia,Eastern Asia,Lower middle,61.7,4240,2.74,86.7,1.48,3.45,8.41,8.92,496.0,Mongolia
23191,Mongolia,1996,2320000,Asia,Eastern Asia,Lower middle,61.5,4300,2.57,82.3,1.49,3.47,8.52,9.07,496.0,Mongolia
23192,Mongolia,1997,2340000,Asia,Eastern Asia,Lower middle,61.7,4440,2.43,77.8,1.5,3.3,8.63,9.22,496.0,Mongolia
23193,Mongolia,1998,2360000,Asia,Eastern Asia,Lower middle,62.0,4550,2.31,73.1,1.52,3.27,8.74,9.38,496.0,Mongolia
23194,Mongolia,1999,2380000,Asia,Eastern Asia,Lower middle,62.4,4640,2.22,68.3,1.53,3.18,8.86,9.53,496.0,Mongolia
23195,Mongolia,2000,2400000,Asia,Eastern Asia,Lower middle,62.8,4660,2.14,63.4,1.54,3.13,8.97,9.68,496.0,Mongolia
23196,Mongolia,2001,2420000,Asia,Eastern Asia,Lower middle,63.1,4750,2.1,58.6,1.56,3.26,9.09,9.84,496.0,Mongolia
23197,Mongolia,2002,2440000,Asia,Eastern Asia,Lower middle,63.4,4920,2.08,53.9,1.57,3.39,9.2,10.0,496.0,Mongolia
23198,Mongolia,2003,2470000,Asia,Eastern Asia,Lower middle,63.5,5220,2.08,49.4,1.59,3.25,9.32,10.2,496.0,Mongolia
23199,Mongolia,2004,2500000,Asia,Eastern Asia,Lower middle,63.7,5710,2.11,45.2,1.61,3.42,9.44,10.3,496.0,Mongolia
23200,Mongolia,2005,2530000,Asia,Eastern Asia,Lower middle,64.0,6050,2.17,41.4,1.63,3.39,9.56,10.5,496.0,Mongolia
23201,Mongolia,2006,2560000,Asia,Eastern Asia,Lower middle,64.5,6480,2.24,37.8,1.65,3.67,9.68,10.6,496.0,Mongolia
23202,Mongolia,2007,2590000,Asia,Eastern Asia,Lower middle,65.1,7060,2.33,34.5,1.67,4.66,9.8,10.8,496.0,Mongolia
23203,Mongolia,2008,2630000,Asia,Eastern Asia,Lower middle,65.6,7580,2.43,31.4,1.69,4.58,9.93,10.9,496.0,Mongolia
23204,Mongolia,2009,2670000,Asia,Eastern Asia,Lower middle,65.9,7370,2.54,28.6,1.72,4.91,10.1,11.1,496.0,Mongolia
23205,Mongolia,2010,2710000,Asia,Eastern Asia,Lower middle,66.2,7710,2.64,26.1,1.75,5.09,10.2,11.3,496.0,Mongolia
23206,Mongolia,2011,2760000,Asia,Eastern Asia,Lower middle,66.6,8880,2.72,24.0,1.78,7.79,10.3,11.4,496.0,Mongolia
23207,Mongolia,2012,2810000,Asia,Eastern Asia,Lower middle,67.0,9790,2.77,22.3,1.81,9.32,10.4,11.6,496.0,Mongolia
23208,Mongolia,2013,2870000,Asia,Eastern Asia,Lower middle,67.6,10700,2.81,20.9,1.85,13.5,10.6,11.7,496.0,Mongolia
23209,Mongolia,2014,2920000,Asia,Eastern Asia,Lower middle,68.0,11300,2.81,19.8,1.88,7.13,10.7,11.9,496.0,Mongolia
23210,Mongolia,2015,2980000,Asia,Eastern Asia,Lower middle,68.2,11400,2.79,18.8,1.92,,10.8,12.1,496.0,Mongolia
23211,Mongolia,2016,3030000,Asia,Eastern Asia,Lower middle,68.3,11300,2.76,17.9,1.95,,,,496.0,Mongolia
23212,Mongolia,2017,3080000,Asia,Eastern Asia,Lower middle,68.5,11400,2.71,17.4,1.98,,,,496.0,Mongolia
23213,Mongolia,2018,3120000,Asia,Eastern Asia,Lower middle,68.7,12100,2.67,16.8,2.01,,,,496.0,Mongolia
23214,Montenegro,1800,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23215,Montenegro,1801,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23216,Montenegro,1802,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23217,Montenegro,1803,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23218,Montenegro,1804,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23219,Montenegro,1805,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23220,Montenegro,1806,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23221,Montenegro,1807,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23222,Montenegro,1808,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23223,Montenegro,1809,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23224,Montenegro,1810,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23225,Montenegro,1811,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23226,Montenegro,1812,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23227,Montenegro,1813,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23228,Montenegro,1814,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23229,Montenegro,1815,127000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23230,Montenegro,1816,128000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23231,Montenegro,1817,128000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23232,Montenegro,1818,129000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23233,Montenegro,1819,129000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23234,Montenegro,1820,130000,Europe,Southern Europe,Upper middle,35.4,1060,5.9,375.0,,,,,499.0,Montenegro
23235,Montenegro,1821,130000,Europe,Southern Europe,Upper middle,35.4,1070,5.9,375.0,,,,,499.0,Montenegro
23236,Montenegro,1822,131000,Europe,Southern Europe,Upper middle,35.4,1080,5.9,375.0,,,,,499.0,Montenegro
23237,Montenegro,1823,132000,Europe,Southern Europe,Upper middle,35.4,1090,5.9,375.0,,,,,499.0,Montenegro
23238,Montenegro,1824,132000,Europe,Southern Europe,Upper middle,35.4,1100,5.9,375.0,,,,,499.0,Montenegro
23239,Montenegro,1825,133000,Europe,Southern Europe,Upper middle,35.4,1110,5.9,375.0,,,,,499.0,Montenegro
23240,Montenegro,1826,134000,Europe,Southern Europe,Upper middle,35.4,1110,5.9,375.0,,,,,499.0,Montenegro
23241,Montenegro,1827,135000,Europe,Southern Europe,Upper middle,35.4,1120,5.9,375.0,,,,,499.0,Montenegro
23242,Montenegro,1828,136000,Europe,Southern Europe,Upper middle,35.4,1130,5.9,375.0,,,,,499.0,Montenegro
23243,Montenegro,1829,137000,Europe,Southern Europe,Upper middle,35.4,1140,5.9,375.0,,,,,499.0,Montenegro
23244,Montenegro,1830,138000,Europe,Southern Europe,Upper middle,35.4,1150,5.9,375.0,,,,,499.0,Montenegro
23245,Montenegro,1831,140000,Europe,Southern Europe,Upper middle,35.4,1160,5.9,375.0,,,,,499.0,Montenegro
23246,Montenegro,1832,141000,Europe,Southern Europe,Upper middle,35.4,1170,5.9,375.0,,,,,499.0,Montenegro
23247,Montenegro,1833,142000,Europe,Southern Europe,Upper middle,35.4,1180,5.9,375.0,,,,,499.0,Montenegro
23248,Montenegro,1834,143000,Europe,Southern Europe,Upper middle,35.4,1190,5.9,375.0,,,,,499.0,Montenegro
23249,Montenegro,1835,145000,Europe,Southern Europe,Upper middle,35.4,1200,5.9,375.0,,,,,499.0,Montenegro
23250,Montenegro,1836,146000,Europe,Southern Europe,Upper middle,35.4,1210,5.9,375.0,,,,,499.0,Montenegro
23251,Montenegro,1837,147000,Europe,Southern Europe,Upper middle,35.4,1220,5.9,375.0,,,,,499.0,Montenegro
23252,Montenegro,1838,149000,Europe,Southern Europe,Upper middle,35.4,1230,5.9,375.0,,,,,499.0,Montenegro
23253,Montenegro,1839,150000,Europe,Southern Europe,Upper middle,35.4,1240,5.9,375.0,,,,,499.0,Montenegro
23254,Montenegro,1840,151000,Europe,Southern Europe,Upper middle,35.4,1250,5.9,375.0,,,,,499.0,Montenegro
23255,Montenegro,1841,153000,Europe,Southern Europe,Upper middle,35.4,1260,5.9,375.0,,,,,499.0,Montenegro
