,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
7348,Montenegro,1984,609000,Europe,Southern Europe,Upper middle,74.2,17900,2.18,27.1,45.3,,8.66,7.99,1.083854818523154,499.0,Montenegro
7349,Montenegro,1985,614000,Europe,Southern Europe,Upper middle,74.2,18000,2.16,24.7,45.7,,8.8,8.15,1.0797546012269938,499.0,Montenegro
7350,Montenegro,1986,616000,Europe,Southern Europe,Upper middle,74.3,18700,2.14,22.5,45.8,,8.94,8.31,1.075812274368231,499.0,Montenegro
7351,Montenegro,1987,617000,Europe,Southern Europe,Upper middle,74.5,18400,2.12,20.6,45.9,,9.07,8.47,1.0708382526564344,499.0,Montenegro
7352,Montenegro,1988,616000,Europe,Southern Europe,Upper middle,74.6,18100,2.1,18.9,45.8,,9.21,8.64,1.0659722222222223,499.0,Montenegro
7353,Montenegro,1989,615000,Europe,Southern Europe,Upper middle,74.8,17800,2.09,17.6,45.7,,9.35,8.8,1.0624999999999998,499.0,Montenegro
7354,Montenegro,1990,615000,Europe,Southern Europe,Upper middle,75.0,16500,2.08,16.6,45.7,,9.49,8.97,1.0579710144927537,499.0,Montenegro
7355,Montenegro,1991,616000,Europe,Southern Europe,Upper middle,74.9,14600,2.06,15.9,45.8,,9.62,9.13,1.053669222343921,499.0,Montenegro
7356,Montenegro,1992,617000,Europe,Southern Europe,Upper middle,74.7,11100,2.05,15.5,45.9,3.11,9.76,9.3,1.0494623655913977,499.0,Montenegro
7357,Montenegro,1993,619000,Europe,Southern Europe,Upper middle,74.4,6940,2.03,15.3,46.0,2.7,9.9,9.46,1.0465116279069766,499.0,Montenegro
7358,Montenegro,1994,620000,Europe,Southern Europe,Upper middle,74.2,6940,2.0,15.2,46.1,2.62,10.0,9.63,1.0384215991692627,499.0,Montenegro
7359,Montenegro,1995,620000,Europe,Southern Europe,Upper middle,74.0,7810,1.98,15.2,46.1,2.76,10.2,9.79,1.041879468845761,499.0,Montenegro
7360,Montenegro,1996,620000,Europe,Southern Europe,Upper middle,73.8,9780,1.95,15.1,46.1,3.24,10.3,9.96,1.034136546184739,499.0,Montenegro
7361,Montenegro,1997,618000,Europe,Southern Europe,Upper middle,73.7,10200,1.93,15.0,46.0,3.49,10.4,10.1,1.0297029702970297,499.0,Montenegro
7362,Montenegro,1998,616000,Europe,Southern Europe,Upper middle,73.6,10700,1.91,14.9,45.8,3.68,10.6,10.3,1.029126213592233,499.0,Montenegro
7363,Montenegro,1999,615000,Europe,Southern Europe,Upper middle,73.6,9760,1.89,14.6,45.7,2.55,10.7,10.5,1.019047619047619,499.0,Montenegro
7364,Montenegro,2000,614000,Europe,Southern Europe,Upper middle,73.8,10100,1.88,14.1,45.6,2.84,10.9,10.6,1.028301886792453,499.0,Montenegro
7365,Montenegro,2001,613000,Europe,Southern Europe,Upper middle,74.0,10100,1.87,13.6,45.6,3.05,11.0,10.8,1.0185185185185184,499.0,Montenegro
7366,Montenegro,2002,613000,Europe,Southern Europe,Upper middle,74.3,10300,1.86,12.9,45.6,3.26,11.1,11.0,1.009090909090909,499.0,Montenegro
7367,Montenegro,2003,614000,Europe,Southern Europe,Upper middle,74.5,10500,1.85,12.2,45.7,3.48,11.3,11.1,1.018018018018018,499.0,Montenegro
7368,Montenegro,2004,615000,Europe,Southern Europe,Upper middle,74.7,11000,1.85,11.4,45.7,3.8,11.4,11.3,1.008849557522124,499.0,Montenegro
7369,Montenegro,2005,616000,Europe,Southern Europe,Upper middle,75.0,11400,1.84,10.6,45.8,3.59,11.6,11.5,1.008695652173913,499.0,Montenegro
7370,Montenegro,2006,618000,Europe,Southern Europe,Upper middle,75.3,12400,1.83,9.8,45.9,3.86,11.7,11.6,1.0086206896551724,499.0,Montenegro
7371,Montenegro,2007,619000,Europe,Southern Europe,Upper middle,75.6,13700,1.82,8.9,46.1,3.63,11.8,11.8,1.0,499.0,Montenegro
7372,Montenegro,2008,621000,Europe,Southern Europe,Upper middle,76.0,14600,1.81,8.2,46.2,4.43,12.0,11.9,1.0084033613445378,499.0,Montenegro
7373,Montenegro,2009,623000,Europe,Southern Europe,Upper middle,76.2,13700,1.79,7.4,46.3,2.93,12.1,12.1,1.0,499.0,Montenegro
7374,Montenegro,2010,624000,Europe,Southern Europe,Upper middle,76.4,14000,1.77,6.8,46.4,4.14,12.2,12.3,0.9918699186991868,499.0,Montenegro
7375,Montenegro,2011,625000,Europe,Southern Europe,Upper middle,76.4,14500,1.75,6.1,46.5,4.11,12.4,12.4,1.0,499.0,Montenegro
7376,Montenegro,2012,626000,Europe,Southern Europe,Upper middle,76.5,14100,1.73,5.5,46.6,3.73,12.5,12.6,0.9920634920634921,499.0,Montenegro
7377,Montenegro,2013,627000,Europe,Southern Europe,Upper middle,76.7,14600,1.71,5.0,46.6,3.58,12.6,12.7,0.9921259842519685,499.0,Montenegro
7378,Montenegro,2014,628000,Europe,Southern Europe,Upper middle,76.8,14800,1.69,4.6,46.7,3.52,12.8,12.9,0.9922480620155039,499.0,Montenegro
7379,Montenegro,2015,628000,Europe,Southern Europe,Upper middle,76.9,15300,1.68,4.1,46.7,,12.9,13.1,0.984732824427481,499.0,Montenegro
7380,Montenegro,2016,629000,Europe,Southern Europe,Upper middle,77.0,15700,1.67,3.8,46.7,,,,,499.0,Montenegro
7381,Montenegro,2017,629000,Europe,Southern Europe,Upper middle,77.2,16200,1.66,3.82,46.8,,,,,499.0,Montenegro
7382,Montenegro,2018,629000,Europe,Southern Europe,Upper middle,77.3,16600,1.65,3.73,46.8,,,,,499.0,Montenegro
7383,Morocco,1950,8990000,Africa,Northern Africa,Lower middle,46.9,2080,6.49,279.0,20.1,0.285,,,,504.0,Morocco
7384,Morocco,1951,9240000,Africa,Northern Africa,Lower middle,47.1,2090,6.52,277.0,20.7,0.317,,,,504.0,Morocco
7385,Morocco,1952,9530000,Africa,Northern Africa,Lower middle,47.4,2100,6.58,273.0,21.3,0.374,,,,504.0,Morocco
7386,Morocco,1953,9840000,Africa,Northern Africa,Lower middle,47.8,2120,6.64,270.0,22.0,0.425,,,,504.0,Morocco
7387,Morocco,1954,10200000,Africa,Northern Africa,Lower middle,48.2,2140,6.7,266.0,22.8,0.353,,,,504.0,Morocco
7388,Morocco,1955,10500000,Africa,Northern Africa,Lower middle,48.6,2150,6.76,261.0,23.5,0.339,,,,504.0,Morocco
7389,Morocco,1956,10900000,Africa,Northern Africa,Lower middle,49.0,2110,6.82,257.0,24.3,0.325,,,,504.0,Morocco
7390,Morocco,1957,11200000,Africa,Northern Africa,Lower middle,49.4,2070,6.89,252.0,25.1,0.273,,,,504.0,Morocco
7391,Morocco,1958,11600000,Africa,Northern Africa,Lower middle,49.8,2030,6.94,247.0,25.9,0.282,,,,504.0,Morocco
7392,Morocco,1959,12000000,Africa,Northern Africa,Lower middle,50.3,1990,7.0,242.0,26.8,0.282,,,,504.0,Morocco
7393,Morocco,1960,12300000,Africa,Northern Africa,Lower middle,50.7,1950,7.04,237.0,27.6,0.295,,,,504.0,Morocco
7394,Morocco,1961,12700000,Africa,Northern Africa,Lower middle,51.2,1970,7.07,232.0,28.5,0.297,,,,504.0,Morocco
7395,Morocco,1962,13100000,Africa,Northern Africa,Lower middle,51.7,2000,7.09,227.0,29.3,0.235,,,,504.0,Morocco
7396,Morocco,1963,13500000,Africa,Northern Africa,Lower middle,52.1,2020,7.09,222.0,30.2,0.294,,,,504.0,Morocco
7397,Morocco,1964,13900000,Africa,Northern Africa,Lower middle,52.6,2040,7.07,217.0,31.0,0.319,,,,504.0,Morocco
7398,Morocco,1965,14200000,Africa,Northern Africa,Lower middle,53.1,2070,7.03,212.0,31.9,0.299,,,,504.0,Morocco
7399,Morocco,1966,14600000,Africa,Northern Africa,Lower middle,53.5,2130,6.97,207.0,32.7,0.375,,,,504.0,Morocco
7400,Morocco,1967,15000000,Africa,Northern Africa,Lower middle,54.0,2200,6.9,201.0,33.5,0.362,,,,504.0,Morocco
7401,Morocco,1968,15300000,Africa,Northern Africa,Lower middle,54.4,2270,6.82,196.0,34.3,0.368,,,,504.0,Morocco
7402,Morocco,1969,15700000,Africa,Northern Africa,Lower middle,54.9,2340,6.74,192.0,35.1,0.3720000000000001,,,,504.0,Morocco
7403,Morocco,1970,16000000,Africa,Northern Africa,Lower middle,55.3,2420,6.65,187.0,35.9,0.456,2.51,1.17,2.1452991452991452,504.0,Morocco
7404,Morocco,1971,16300000,Africa,Northern Africa,Lower middle,55.8,2490,6.55,183.0,36.6,0.502,2.57,1.21,2.12396694214876,504.0,Morocco
7405,Morocco,1972,16700000,Africa,Northern Africa,Lower middle,56.3,2500,6.46,179.0,37.4,0.482,2.64,1.25,2.112,504.0,Morocco
7406,Morocco,1973,17000000,Africa,Northern Africa,Lower middle,56.8,2540,6.36,175.0,38.2,0.565,2.7,1.29,2.0930232558139537,504.0,Morocco
7407,Morocco,1974,17400000,Africa,Northern Africa,Lower middle,57.4,2620,6.26,170.0,39.0,0.639,2.77,1.34,2.0671641791044775,504.0,Morocco
7408,Morocco,1975,17800000,Africa,Northern Africa,Lower middle,57.8,2740,6.16,165.0,39.9,0.624,2.84,1.38,2.057971014492754,504.0,Morocco
7409,Morocco,1976,18200000,Africa,Northern Africa,Lower middle,58.5,2990,6.06,159.0,40.8,0.634,2.91,1.43,2.034965034965035,504.0,Morocco
7410,Morocco,1977,18600000,Africa,Northern Africa,Lower middle,59.1,3070,5.97,153.0,41.8,0.682,2.98,1.48,2.0135135135135136,504.0,Morocco
7411,Morocco,1978,19100000,Africa,Northern Africa,Lower middle,59.7,3100,5.88,146.0,42.8,0.685,3.05,1.53,1.9934640522875815,504.0,Morocco
7412,Morocco,1979,19500000,Africa,Northern Africa,Lower middle,60.3,3180,5.78,139.0,43.8,0.8170000000000001,3.13,1.58,1.981012658227848,504.0,Morocco
7413,Morocco,1980,20000000,Africa,Northern Africa,Lower middle,61.0,3410,5.68,133.0,44.9,0.7959999999999999,3.2,1.63,1.96319018404908,504.0,Morocco
7414,Morocco,1981,20500000,Africa,Northern Africa,Lower middle,61.7,3260,5.57,126.0,46.0,0.773,3.28,1.69,1.9408284023668638,504.0,Morocco
7415,Morocco,1982,21000000,Africa,Northern Africa,Lower middle,62.7,3510,5.44,120.0,47.1,0.812,3.36,1.75,1.92,504.0,Morocco
7416,Morocco,1983,21500000,Africa,Northern Africa,Lower middle,63.3,3400,5.29,114.0,48.2,0.8270000000000001,3.44,1.81,1.9005524861878451,504.0,Morocco
7417,Morocco,1984,22000000,Africa,Northern Africa,Lower middle,64.0,3450,5.12,108.0,49.4,0.8079999999999999,3.53,1.87,1.887700534759358,504.0,Morocco
7418,Morocco,1985,22500000,Africa,Northern Africa,Lower middle,64.6,3580,4.94,102.0,50.5,0.7929999999999999,3.61,1.93,1.8704663212435233,504.0,Morocco
7419,Morocco,1986,23000000,Africa,Northern Africa,Lower middle,65.2,3760,4.75,96.8,51.6,0.82,3.7,2.0,1.85,504.0,Morocco
7420,Morocco,1987,23500000,Africa,Northern Africa,Lower middle,65.7,3590,4.57,92.0,52.7,0.856,3.78,2.07,1.8260869565217392,504.0,Morocco
7421,Morocco,1988,24000000,Africa,Northern Africa,Lower middle,66.1,3860,4.39,87.5,53.7,0.884,3.87,2.14,1.808411214953271,504.0,Morocco
7422,Morocco,1989,24400000,Africa,Northern Africa,Lower middle,66.6,3860,4.22,83.4,54.7,0.938,3.96,2.21,1.7918552036199096,504.0,Morocco
7423,Morocco,1990,24900000,Africa,Northern Africa,Lower middle,67.2,3910,4.06,79.6,55.7,0.946,4.05,2.28,1.7763157894736843,504.0,Morocco
7424,Morocco,1991,25300000,Africa,Northern Africa,Lower middle,67.6,4120,3.9,75.9,56.8,0.986,4.15,2.36,1.7584745762711866,504.0,Morocco
7425,Morocco,1992,25800000,Africa,Northern Africa,Lower middle,67.9,3960,3.75,72.5,57.8,1.01,4.24,2.44,1.737704918032787,504.0,Morocco
7426,Morocco,1993,26200000,Africa,Northern Africa,Lower middle,68.2,3860,3.6,69.2,58.8,1.08,4.34,2.53,1.715415019762846,504.0,Morocco
7427,Morocco,1994,26700000,Africa,Northern Africa,Lower middle,68.7,4200,3.45,66.0,59.8,1.11,4.44,2.61,1.7011494252873565,504.0,Morocco
7428,Morocco,1995,27100000,Africa,Northern Africa,Lower middle,69.0,3920,3.3,62.9,60.7,1.12,4.54,2.7,1.6814814814814814,504.0,Morocco
7429,Morocco,1996,27500000,Africa,Northern Africa,Lower middle,69.5,4340,3.16,59.9,61.5,1.14,4.64,2.79,1.6630824372759856,504.0,Morocco
7430,Morocco,1997,27800000,Africa,Northern Africa,Lower middle,69.8,4210,3.04,57.2,62.3,1.15,4.74,2.88,1.6458333333333335,504.0,Morocco
7431,Morocco,1998,28200000,Africa,Northern Africa,Lower middle,70.2,4460,2.93,54.5,63.1,1.14,4.85,2.97,1.6329966329966328,504.0,Morocco
7432,Morocco,1999,28500000,Africa,Northern Africa,Lower middle,70.5,4450,2.85,52.1,63.9,1.16,4.95,3.07,1.6123778501628665,504.0,Morocco
7433,Morocco,2000,28800000,Africa,Northern Africa,Lower middle,70.9,4480,2.78,49.8,64.6,1.18,5.06,3.16,1.60126582278481,504.0,Morocco
7434,Morocco,2001,29200000,Africa,Northern Africa,Lower middle,71.2,4750,2.72,47.7,65.4,1.29,5.17,3.26,1.5858895705521474,504.0,Morocco
7435,Morocco,2002,29500000,Africa,Northern Africa,Lower middle,71.5,4840,2.68,45.7,66.1,1.3,5.28,3.36,1.5714285714285716,504.0,Morocco
7436,Morocco,2003,29800000,Africa,Northern Africa,Lower middle,71.7,5070,2.64,43.9,66.9,1.26,5.39,3.46,1.5578034682080923,504.0,Morocco
7437,Morocco,2004,30200000,Africa,Northern Africa,Lower middle,71.9,5250,2.61,42.1,67.6,1.44,5.51,3.57,1.5434173669467788,504.0,Morocco
7438,Morocco,2005,30500000,Africa,Northern Africa,Lower middle,72.2,5360,2.59,40.5,68.4,1.5,5.62,3.67,1.5313351498637602,504.0,Morocco
7439,Morocco,2006,30900000,Africa,Northern Africa,Lower middle,72.5,5700,2.57,38.9,69.2,1.54,5.74,3.78,1.5185185185185186,504.0,Morocco
7440,Morocco,2007,31200000,Africa,Northern Africa,Lower middle,72.7,5830,2.56,37.5,70.0,1.61,5.86,3.89,1.506426735218509,504.0,Morocco
7441,Morocco,2008,31600000,Africa,Northern Africa,Lower middle,73.0,6110,2.56,36.1,70.8,1.67,5.97,4.0,1.4925,504.0,Morocco
7442,Morocco,2009,32000000,Africa,Northern Africa,Lower middle,73.3,6290,2.57,34.8,71.7,1.64,6.09,4.11,1.481751824817518,504.0,Morocco
7443,Morocco,2010,32400000,Africa,Northern Africa,Lower middle,73.5,6440,2.58,33.5,72.6,1.73,6.21,4.23,1.4680851063829785,504.0,Morocco
7444,Morocco,2011,32900000,Africa,Northern Africa,Lower middle,73.8,6690,2.58,32.3,73.6,1.76,6.34,4.35,1.4574712643678163,504.0,Morocco
7445,Morocco,2012,33300000,Africa,Northern Africa,Lower middle,74.1,6790,2.58,31.2,74.7,1.88,6.46,4.47,1.4451901565995526,504.0,Morocco
7446,Morocco,2013,33800000,Africa,Northern Africa,Lower middle,74.3,7000,2.57,30.1,75.8,1.75,6.58,4.59,1.4335511982570808,504.0,Morocco
7447,Morocco,2014,34300000,Africa,Northern Africa,Lower middle,74.6,7070,2.56,29.0,76.9,1.74,6.71,4.71,1.424628450106157,504.0,Morocco
7448,Morocco,2015,34800000,Africa,Northern Africa,Lower middle,74.8,7290,2.53,28.0,78.0,,6.83,4.84,1.4111570247933884,504.0,Morocco
7449,Morocco,2016,35300000,Africa,Northern Africa,Lower middle,75.0,7270,2.49,27.1,79.0,,,,,504.0,Morocco
7450,Morocco,2017,35700000,Africa,Northern Africa,Lower middle,75.2,7480,2.45,25.3,80.1,,,,,504.0,Morocco
7451,Morocco,2018,36200000,Africa,Northern Africa,Lower middle,75.5,7720,2.42,24.0,81.1,,,,,504.0,Morocco
7452,Mozambique,1950,6150000,Africa,Sub-Saharan Africa,Low,35.4,408,6.77,330.0,7.82,0.147,,,,508.0,Mozambique
7453,Mozambique,1951,6250000,Africa,Sub-Saharan Africa,Low,35.8,416,6.79,327.0,7.95,0.149,,,,508.0,Mozambique
7454,Mozambique,1952,6350000,Africa,Sub-Saharan Africa,Low,36.4,423,6.81,322.0,8.08,0.16899999999999998,,,,508.0,Mozambique
7455,Mozambique,1953,6460000,Africa,Sub-Saharan Africa,Low,37.1,430,6.84,317.0,8.22,0.16699999999999998,,,,508.0,Mozambique
7456,Mozambique,1954,6580000,Africa,Sub-Saharan Africa,Low,37.8,432,6.87,311.0,8.37,0.174,,,,508.0,Mozambique
7457,Mozambique,1955,6700000,Africa,Sub-Saharan Africa,Low,38.4,450,6.89,306.0,8.52,0.205,,,,508.0,Mozambique
7458,Mozambique,1956,6830000,Africa,Sub-Saharan Africa,Low,39.1,444,6.91,301.0,8.68,0.228,,,,508.0,Mozambique
7459,Mozambique,1957,6960000,Africa,Sub-Saharan Africa,Low,39.7,445,6.93,296.0,8.85,0.254,,,,508.0,Mozambique
7460,Mozambique,1958,7100000,Africa,Sub-Saharan Africa,Low,40.4,456,6.94,291.0,9.03,0.256,,,,508.0,Mozambique
7461,Mozambique,1959,7240000,Africa,Sub-Saharan Africa,Low,41.1,471,6.95,286.0,9.21,0.248,,,,508.0,Mozambique
7462,Mozambique,1960,7390000,Africa,Sub-Saharan Africa,Low,41.7,472,6.95,282.0,9.4,0.255,,,,508.0,Mozambique
7463,Mozambique,1961,7540000,Africa,Sub-Saharan Africa,Low,42.3,475,6.94,277.0,9.59,0.349,,,,508.0,Mozambique
7464,Mozambique,1962,7700000,Africa,Sub-Saharan Africa,Low,42.9,496,6.92,273.0,9.79,0.258,,,,508.0,Mozambique
7465,Mozambique,1963,7860000,Africa,Sub-Saharan Africa,Low,43.5,468,6.9,269.0,10.0,0.211,,,,508.0,Mozambique
7466,Mozambique,1964,8030000,Africa,Sub-Saharan Africa,Low,44.1,477,6.88,265.0,10.2,0.267,,,,508.0,Mozambique
7467,Mozambique,1965,8200000,Africa,Sub-Saharan Africa,Low,44.6,477,6.87,267.0,10.4,0.245,,,,508.0,Mozambique
7468,Mozambique,1966,8380000,Africa,Sub-Saharan Africa,Low,45.2,481,6.86,268.0,10.7,0.254,,,,508.0,Mozambique
7469,Mozambique,1967,8570000,Africa,Sub-Saharan Africa,Low,45.8,501,6.86,269.0,10.9,0.219,,,,508.0,Mozambique
7470,Mozambique,1968,8760000,Africa,Sub-Saharan Africa,Low,46.3,544,6.85,269.0,11.1,0.317,,,,508.0,Mozambique
7471,Mozambique,1969,8950000,Africa,Sub-Saharan Africa,Low,46.9,594,6.85,269.0,11.4,0.362,,,,508.0,Mozambique
7472,Mozambique,1970,9160000,Africa,Sub-Saharan Africa,Low,47.6,611,6.84,269.0,11.7,0.326,1.78,0.78,2.282051282051282,508.0,Mozambique
7473,Mozambique,1971,9380000,Africa,Sub-Saharan Africa,Low,47.8,635,6.82,268.0,11.9,0.386,1.83,0.81,2.259259259259259,508.0,Mozambique
7474,Mozambique,1972,9600000,Africa,Sub-Saharan Africa,Low,48.1,637,6.8,267.0,12.2,0.344,1.87,0.83,2.253012048192771,508.0,Mozambique
7475,Mozambique,1973,9830000,Africa,Sub-Saharan Africa,Low,48.4,653,6.77,265.0,12.5,0.363,1.92,0.86,2.2325581395348837,508.0,Mozambique
7476,Mozambique,1974,10100000,Africa,Sub-Saharan Africa,Low,48.9,586,6.73,263.0,12.8,0.313,1.97,0.89,2.2134831460674156,508.0,Mozambique
7477,Mozambique,1975,10300000,Africa,Sub-Saharan Africa,Low,49.5,488,6.68,262.0,13.2,0.279,2.02,0.92,2.1956521739130435,508.0,Mozambique
7478,Mozambique,1976,10600000,Africa,Sub-Saharan Africa,Low,49.7,449,6.63,260.0,13.5,0.241,2.07,0.95,2.1789473684210527,508.0,Mozambique
7479,Mozambique,1977,10900000,Africa,Sub-Saharan Africa,Low,49.8,438,6.59,259.0,13.9,0.248,2.13,0.98,2.173469387755102,508.0,Mozambique
7480,Mozambique,1978,11200000,Africa,Sub-Saharan Africa,Low,50.0,427,6.54,259.0,14.3,0.256,2.18,1.02,2.1372549019607843,508.0,Mozambique
7481,Mozambique,1979,11600000,Africa,Sub-Saharan Africa,Low,50.0,420,6.5,258.0,14.7,0.229,2.24,1.05,2.1333333333333333,508.0,Mozambique
7482,Mozambique,1980,11800000,Africa,Sub-Saharan Africa,Low,50.3,421,6.46,259.0,15.1,0.271,2.3,1.08,2.1296296296296293,508.0,Mozambique
7483,Mozambique,1981,12100000,Africa,Sub-Saharan Africa,Low,47.6,419,6.44,259.0,15.4,0.205,2.35,1.12,2.0982142857142856,508.0,Mozambique
7484,Mozambique,1982,12400000,Africa,Sub-Saharan Africa,Low,47.8,400,6.41,259.0,15.8,0.205,2.41,1.16,2.077586206896552,508.0,Mozambique
7485,Mozambique,1983,12700000,Africa,Sub-Saharan Africa,Low,47.8,365,6.39,258.0,16.1,0.156,2.47,1.19,2.0756302521008405,508.0,Mozambique
7486,Mozambique,1984,12900000,Africa,Sub-Saharan Africa,Low,45.2,351,6.37,257.0,16.3,0.12,2.54,1.23,2.065040650406504,508.0,Mozambique
7487,Mozambique,1985,13000000,Africa,Sub-Saharan Africa,Low,45.1,315,6.35,256.0,16.5,0.0884,2.6,1.27,2.047244094488189,508.0,Mozambique
7488,Mozambique,1986,13000000,Africa,Sub-Saharan Africa,Low,47.0,317,6.33,254.0,16.6,0.0754,2.67,1.31,2.0381679389312977,508.0,Mozambique
7489,Mozambique,1987,13000000,Africa,Sub-Saharan Africa,Low,47.2,335,6.31,252.0,16.6,0.0755,2.73,1.35,2.022222222222222,508.0,Mozambique
7490,Mozambique,1988,13000000,Africa,Sub-Saharan Africa,Low,50.3,364,6.28,251.0,16.5,0.0778,2.8,1.4,2.0,508.0,Mozambique
7491,Mozambique,1989,13100000,Africa,Sub-Saharan Africa,Low,50.6,379,6.25,249.0,16.6,0.0797,2.87,1.44,1.9930555555555558,508.0,Mozambique
7492,Mozambique,1990,13200000,Africa,Sub-Saharan Africa,Low,50.7,379,6.21,248.0,16.8,0.0772,2.94,1.49,1.9731543624161074,508.0,Mozambique
7493,Mozambique,1991,13600000,Africa,Sub-Saharan Africa,Low,50.8,387,6.17,246.0,17.3,0.0753,3.02,1.53,1.9738562091503267,508.0,Mozambique
7494,Mozambique,1992,14100000,Africa,Sub-Saharan Africa,Low,50.9,354,6.12,243.0,17.9,0.0714,3.09,1.58,1.9556962025316453,508.0,Mozambique
7495,Mozambique,1993,14600000,Africa,Sub-Saharan Africa,Low,51.0,370,6.07,240.0,18.6,0.0737,3.17,1.63,1.9447852760736197,508.0,Mozambique
7496,Mozambique,1994,15200000,Africa,Sub-Saharan Africa,Low,51.2,378,6.02,235.0,19.4,0.0699,3.24,1.68,1.9285714285714288,508.0,Mozambique
7497,Mozambique,1995,15800000,Africa,Sub-Saharan Africa,Low,51.2,373,5.96,228.0,20.0,0.0707,3.32,1.73,1.9190751445086704,508.0,Mozambique
7498,Mozambique,1996,16200000,Africa,Sub-Saharan Africa,Low,51.2,459,5.92,219.0,20.7,0.0641,3.41,1.77,1.9265536723163843,508.0,Mozambique
7499,Mozambique,1997,16700000,Africa,Sub-Saharan Africa,Low,51.2,495,5.88,209.0,21.2,0.0674,3.49,1.82,1.9175824175824177,508.0,Mozambique
7500,Mozambique,1998,17100000,Africa,Sub-Saharan Africa,Low,51.3,540,5.85,198.0,21.8,0.0661,3.58,1.87,1.9144385026737967,508.0,Mozambique
7501,Mozambique,1999,17600000,Africa,Sub-Saharan Africa,Low,51.4,568,5.83,187.0,22.4,0.0676,3.66,1.92,1.9062500000000002,508.0,Mozambique
7502,Mozambique,2000,18100000,Africa,Sub-Saharan Africa,Low,51.3,562,5.82,176.0,23.0,0.0747,3.75,1.98,1.893939393939394,508.0,Mozambique
7503,Mozambique,2001,18600000,Africa,Sub-Saharan Africa,Low,51.8,615,5.81,166.0,23.6,0.085,3.84,2.03,1.891625615763547,508.0,Mozambique
7504,Mozambique,2002,19100000,Africa,Sub-Saharan Africa,Low,51.8,650,5.8,156.0,24.3,0.083,3.93,2.09,1.8803827751196174,508.0,Mozambique
7505,Mozambique,2003,19700000,Africa,Sub-Saharan Africa,Low,52.1,672,5.78,148.0,25.1,0.0973,4.03,2.15,1.874418604651163,508.0,Mozambique
7506,Mozambique,2004,20300000,Africa,Sub-Saharan Africa,Low,52.3,703,5.76,141.0,25.8,0.0946,4.12,2.21,1.8642533936651584,508.0,Mozambique
7507,Mozambique,2005,20900000,Africa,Sub-Saharan Africa,Low,52.4,742,5.74,134.0,26.6,0.0871,4.22,2.27,1.859030837004405,508.0,Mozambique
7508,Mozambique,2006,21500000,Africa,Sub-Saharan Africa,Low,52.6,792,5.71,127.0,27.4,0.0919,4.32,2.34,1.8461538461538465,508.0,Mozambique
7509,Mozambique,2007,22200000,Africa,Sub-Saharan Africa,Low,52.9,826,5.67,119.0,28.2,0.102,4.42,2.4,1.8416666666666668,508.0,Mozambique
7510,Mozambique,2008,22800000,Africa,Sub-Saharan Africa,Low,53.6,858,5.64,112.0,29.1,0.0992,4.52,2.47,1.8299595141700402,508.0,Mozambique
7511,Mozambique,2009,23500000,Africa,Sub-Saharan Africa,Low,54.1,886,5.6,106.0,29.9,0.108,4.62,2.54,1.8188976377952757,508.0,Mozambique
7512,Mozambique,2010,24200000,Africa,Sub-Saharan Africa,Low,54.5,918,5.56,101.0,30.8,0.113,4.72,2.61,1.8084291187739463,508.0,Mozambique
7513,Mozambique,2011,24900000,Africa,Sub-Saharan Africa,Low,55.0,955,5.52,95.3,31.7,0.129,4.83,2.68,1.802238805970149,508.0,Mozambique
7514,Mozambique,2012,25700000,Africa,Sub-Saharan Africa,Low,55.6,994,5.47,89.5,32.7,0.122,4.93,2.76,1.786231884057971,508.0,Mozambique
7515,Mozambique,2013,26400000,Africa,Sub-Saharan Africa,Low,56.5,1040,5.42,84.7,33.6,0.152,5.04,2.83,1.7809187279151943,508.0,Mozambique
7516,Mozambique,2014,27200000,Africa,Sub-Saharan Africa,Low,57.9,1080,5.37,79.9,34.6,0.31,5.15,2.91,1.7697594501718212,508.0,Mozambique
7517,Mozambique,2015,28000000,Africa,Sub-Saharan Africa,Low,59.0,1120,5.31,75.1,35.6,,5.26,2.99,1.7591973244147154,508.0,Mozambique
7518,Mozambique,2016,28800000,Africa,Sub-Saharan Africa,Low,60.0,1130,5.24,71.3,36.7,,,,,508.0,Mozambique
7519,Mozambique,2017,29700000,Africa,Sub-Saharan Africa,Low,60.5,1160,5.18,72.6,37.7,,,,,508.0,Mozambique
7520,Mozambique,2018,30500000,Africa,Sub-Saharan Africa,Low,61.1,1200,5.12,71.3,38.8,,,,,508.0,Mozambique
7521,Myanmar,1950,17200000,Asia,South-eastern Asia,Lower middle,31.9,619,6.03,350.0,26.3,0.0468,,,,104.0,Myanmar
7522,Myanmar,1951,17500000,Asia,South-eastern Asia,Lower middle,32.7,694,6.02,342.0,26.7,0.0525,,,,104.0,Myanmar
7523,Myanmar,1952,17800000,Asia,South-eastern Asia,Lower middle,34.1,694,6.0,326.0,27.2,0.0637,,,,104.0,Myanmar
7524,Myanmar,1953,18100000,Asia,South-eastern Asia,Lower middle,35.3,696,5.99,312.0,27.8,0.07200000000000001,,,,104.0,Myanmar
7525,Myanmar,1954,18500000,Asia,South-eastern Asia,Lower middle,36.4,638,5.99,299.0,28.3,0.0791,,,,104.0,Myanmar
