,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
18390,Kiribati,2013,109000,Oceania,Micronesia,Lower middle,61.2,1830,3.77,58.8,134.0,0.574,9.36,9.7,0.9649484536082474
18391,Kiribati,2014,110000,Oceania,Micronesia,Lower middle,61.4,1840,3.73,57.4,136.0,0.564,9.48,9.85,0.9624365482233503
18392,Kiribati,2015,112000,Oceania,Micronesia,Lower middle,61.6,1870,3.69,55.9,139.0,,9.61,10.0,0.961
18393,Kiribati,2016,114000,Oceania,Micronesia,Lower middle,61.9,1900,3.65,54.3,141.0,,,,
18394,Kiribati,2017,116000,Oceania,Micronesia,Lower middle,62.1,1900,3.61,53.6,144.0,,,,
18395,Kiribati,2018,118000,Oceania,Micronesia,Lower middle,62.2,1890,3.57,52.5,146.0,,,,
18546,Kuwait,1950,153000,Asia,Western Asia,High,53.6,4430,7.22,200.0,8.59,2.51,,,
18547,Kuwait,1951,158000,Asia,Western Asia,High,54.2,5710,7.22,195.0,8.86,0.743,,,
18548,Kuwait,1952,163000,Asia,Western Asia,High,55.4,7350,7.21,189.0,9.13,0.0,,,
18549,Kuwait,1953,168000,Asia,Western Asia,High,56.5,9450,7.2,184.0,9.42,0.0,,,
18550,Kuwait,1954,174000,Asia,Western Asia,High,57.5,10500,7.19,179.0,9.77,8.07,,,
18551,Kuwait,1955,182000,Asia,Western Asia,High,58.6,11600,7.19,174.0,10.2,10.2,,,
18552,Kuwait,1956,192000,Asia,Western Asia,High,59.6,12800,7.19,169.0,10.8,5.42,,,
18553,Kuwait,1957,205000,Asia,Western Asia,High,60.5,14200,7.2,164.0,11.5,10.7,,,
18554,Kuwait,1958,222000,Asia,Western Asia,High,61.5,15700,7.21,160.0,12.5,16.6,,,
18555,Kuwait,1959,243000,Asia,Western Asia,High,62.3,17400,7.22,157.0,13.6,15.6,,,
18556,Kuwait,1960,270000,Asia,Western Asia,High,63.2,19300,7.24,147.0,15.1,28.9,,,
18557,Kuwait,1961,301000,Asia,Western Asia,High,64.0,21400,7.27,136.0,16.9,33.1,,,
18558,Kuwait,1962,338000,Asia,Western Asia,High,64.7,23700,7.31,127.0,19.0,42.2,,,
18559,Kuwait,1963,380000,Asia,Western Asia,High,65.4,26200,7.35,118.0,21.3,44.8,,,
18560,Kuwait,1964,425000,Asia,Western Asia,High,66.1,29000,7.38,109.0,23.9,59.6,,,
18561,Kuwait,1965,474000,Asia,Western Asia,High,66.8,32100,7.41,101.0,26.6,74.8,,,
18562,Kuwait,1966,525000,Asia,Western Asia,High,67.4,35600,7.42,93.7,29.5,67.0,,,
18563,Kuwait,1967,579000,Asia,Western Asia,High,68.0,39400,7.4,87.0,32.5,43.9,,,
18564,Kuwait,1968,635000,Asia,Western Asia,High,68.5,43600,7.36,81.1,35.6,35.3,,,
18565,Kuwait,1969,691000,Asia,Western Asia,High,69.1,48300,7.28,75.7,38.8,38.8,,,
18566,Kuwait,1970,747000,Asia,Western Asia,High,69.6,53400,7.17,70.9,41.9,33.5,4.75,4.21,1.1282660332541568
18567,Kuwait,1971,801000,Asia,Western Asia,High,70.4,62900,7.02,66.5,45.0,33.9,4.87,4.34,1.1221198156682028
18568,Kuwait,1972,855000,Asia,Western Asia,High,70.3,61700,6.84,62.4,48.0,32.3,4.98,4.48,1.1116071428571428
18569,Kuwait,1973,909000,Asia,Western Asia,High,69.9,58700,6.63,58.5,51.0,26.7,5.1,4.61,1.106290672451193
18570,Kuwait,1974,965000,Asia,Western Asia,High,70.0,114000,6.4,54.9,54.1,20.0,5.22,4.75,1.0989473684210527
18571,Kuwait,1975,1020000,Asia,Western Asia,High,70.0,90700,6.18,51.4,57.5,16.4,5.34,4.9,1.089795918367347
18572,Kuwait,1976,1090000,Asia,Western Asia,High,70.2,91300,5.96,48.1,61.1,17.0,5.47,5.04,1.0853174603174602
18573,Kuwait,1977,1160000,Asia,Western Asia,High,70.0,86900,5.77,45.0,64.9,14.9,5.6,5.19,1.0789980732177262
18574,Kuwait,1978,1230000,Asia,Western Asia,High,70.6,80100,5.6,42.0,68.9,17.1,5.73,5.35,1.0710280373831778
18575,Kuwait,1979,1300000,Asia,Western Asia,High,71.2,108000,5.45,39.1,72.9,13.6,5.86,5.51,1.0635208711433757
18576,Kuwait,1980,1370000,Asia,Western Asia,High,71.9,107000,5.32,36.2,77.0,18.0,6.0,5.67,1.0582010582010581
18577,Kuwait,1981,1440000,Asia,Western Asia,High,72.4,84400,5.18,33.2,81.0,17.5,6.14,5.84,1.0513698630136985
18578,Kuwait,1982,1510000,Asia,Western Asia,High,72.6,66800,5.02,30.2,84.8,14.0,6.29,6.01,1.0465890183028286
18579,Kuwait,1983,1580000,Asia,Western Asia,High,73.1,64300,4.83,27.4,88.7,13.7,6.43,6.18,1.0404530744336569
18580,Kuwait,1984,1660000,Asia,Western Asia,High,73.5,62700,4.61,25.0,92.9,17.1,6.58,6.36,1.0345911949685533
18581,Kuwait,1985,1740000,Asia,Western Asia,High,73.9,57300,4.36,23.1,97.6,16.8,6.74,6.54,1.0305810397553516
18582,Kuwait,1986,1840000,Asia,Western Asia,High,74.3,42200,4.07,21.7,103.0,19.2,6.9,6.73,1.025260029717682
18583,Kuwait,1987,1940000,Asia,Western Asia,High,74.7,47300,3.78,20.6,109.0,16.2,7.06,6.92,1.0202312138728322
18584,Kuwait,1988,2040000,Asia,Western Asia,High,75.0,40200,3.48,19.6,114.0,16.1,7.22,7.11,1.0154711673699015
18585,Kuwait,1989,2100000,Asia,Western Asia,High,75.7,45700,3.21,18.5,118.0,17.1,7.39,7.31,1.0109439124487005
18586,Kuwait,1990,2100000,Asia,Western Asia,High,75.6,37000,2.97,17.6,118.0,24.3,7.57,7.51,1.007989347536618
18587,Kuwait,1991,2040000,Asia,Western Asia,High,77.2,18500,2.79,19.5,114.0,5.01,7.75,7.72,1.0038860103626943
18588,Kuwait,1992,1920000,Asia,Western Asia,High,78.1,50200,2.68,16.0,108.0,11.0,7.93,7.94,0.9987405541561712
18589,Kuwait,1993,1780000,Asia,Western Asia,High,77.5,68600,2.64,15.4,99.7,18.7,8.12,8.16,0.9950980392156862
18590,Kuwait,1994,1660000,Asia,Western Asia,High,76.9,74400,2.66,14.9,93.4,23.4,8.32,8.39,0.9916567342073898
18591,Kuwait,1995,1610000,Asia,Western Asia,High,76.2,81000,2.72,14.6,90.4,34.0,8.53,8.62,0.9895591647331786
18592,Kuwait,1996,1630000,Asia,Western Asia,High,75.8,80500,2.8,14.2,91.6,30.7,8.72,8.84,0.9864253393665159
18593,Kuwait,1997,1720000,Asia,Western Asia,High,75.7,78400,2.86,13.8,96.3,32.0,8.92,9.06,0.9845474613686533
18594,Kuwait,1998,1840000,Asia,Western Asia,High,75.7,75900,2.9,13.4,103.0,28.2,9.11,9.27,0.982740021574973
18595,Kuwait,1999,1960000,Asia,Western Asia,High,76.2,70000,2.89,13.0,110.0,27.6,9.3,9.49,0.9799789251844047
18596,Kuwait,2000,2050000,Asia,Western Asia,High,76.5,69900,2.85,12.7,115.0,26.1,9.49,9.7,0.9783505154639176
18597,Kuwait,2001,2110000,Asia,Western Asia,High,76.5,68500,2.77,12.5,118.0,27.3,9.68,9.91,0.9767911200807265
18598,Kuwait,2002,2140000,Asia,Western Asia,High,76.9,69400,2.69,12.3,120.0,27.2,9.86,10.1,0.9762376237623762
18599,Kuwait,2003,2170000,Asia,Western Asia,High,77.2,80500,2.62,12.1,122.0,27.6,10.0,10.3,0.9708737864077669
18600,Kuwait,2004,2210000,Asia,Western Asia,High,77.1,87600,2.55,12.0,124.0,28.8,10.2,10.5,0.9714285714285713
18601,Kuwait,2005,2280000,Asia,Western Asia,High,77.0,93500,2.5,11.8,128.0,31.4,10.4,10.7,0.97196261682243
18602,Kuwait,2006,2380000,Asia,Western Asia,High,77.0,96200,2.45,11.6,133.0,31.0,10.6,10.9,0.9724770642201834
18603,Kuwait,2007,2500000,Asia,Western Asia,High,77.1,96900,2.4,11.5,140.0,30.1,10.7,11.1,0.9639639639639639
18604,Kuwait,2008,2650000,Asia,Western Asia,High,77.2,93700,2.34,11.3,149.0,31.2,10.9,11.3,0.9646017699115044
18605,Kuwait,2009,2820000,Asia,Western Asia,High,77.5,81900,2.28,11.1,158.0,31.0,11.1,11.5,0.9652173913043478
18606,Kuwait,2010,3000000,Asia,Western Asia,High,78.2,75200,2.22,10.8,168.0,29.9,11.2,11.7,0.9572649572649573
18607,Kuwait,2011,3190000,Asia,Western Asia,High,78.9,77500,2.15,10.4,179.0,28.5,11.4,11.8,0.9661016949152542
18608,Kuwait,2012,3400000,Asia,Western Asia,High,79.3,77600,2.09,10.0,191.0,30.1,11.6,12.0,0.9666666666666667
18609,Kuwait,2013,3600000,Asia,Western Asia,High,79.7,74100,2.05,9.5,202.0,27.3,11.7,12.2,0.9590163934426229
18610,Kuwait,2014,3780000,Asia,Western Asia,High,79.9,70800,2.01,9.1,212.0,25.2,11.9,12.3,0.9674796747967479
18611,Kuwait,2015,3940000,Asia,Western Asia,High,79.8,69300,1.99,8.7,221.0,,12.0,12.5,0.96
18612,Kuwait,2016,4050000,Asia,Western Asia,High,79.7,67300,1.97,8.4,227.0,,,,
18613,Kuwait,2017,4140000,Asia,Western Asia,High,79.8,67700,1.96,8.21,232.0,,,,
18614,Kuwait,2018,4200000,Asia,Western Asia,High,80.0,68400,1.95,7.99,236.0,,,,
18765,Kyrgyz Republic,1950,1740000,Asia,Central Asia,Lower middle,51.3,2290,4.23,182.0,9.07,1.31,,,
18766,Kyrgyz Republic,1951,1770000,Asia,Central Asia,Lower middle,51.5,2340,4.26,180.0,9.21,1.4,,,
18767,Kyrgyz Republic,1952,1800000,Asia,Central Asia,Lower middle,52.0,2380,4.36,176.0,9.36,1.47,,,
18768,Kyrgyz Republic,1953,1830000,Asia,Central Asia,Lower middle,52.4,2430,4.49,171.0,9.53,1.53,,,
18769,Kyrgyz Republic,1954,1860000,Asia,Central Asia,Lower middle,52.8,2480,4.63,167.0,9.72,1.64,,,
18770,Kyrgyz Republic,1955,1900000,Asia,Central Asia,Lower middle,53.3,2520,4.78,162.0,9.93,1.82,,,
18771,Kyrgyz Republic,1956,1950000,Asia,Central Asia,Lower middle,53.7,2570,4.94,158.0,10.2,1.95,,,
18772,Kyrgyz Republic,1957,1990000,Asia,Central Asia,Lower middle,54.1,2620,5.1,153.0,10.4,2.09,,,
18773,Kyrgyz Republic,1958,2050000,Asia,Central Asia,Lower middle,54.6,2680,5.24,149.0,10.7,2.17,,,
18774,Kyrgyz Republic,1959,2110000,Asia,Central Asia,Lower middle,55.0,2730,5.37,143.0,11.0,2.22,,,
18775,Kyrgyz Republic,1960,2170000,Asia,Central Asia,Lower middle,55.5,2780,5.47,139.0,11.3,2.24,,,
18776,Kyrgyz Republic,1961,2240000,Asia,Central Asia,Lower middle,55.9,2840,5.52,137.0,11.7,2.24,,,
18777,Kyrgyz Republic,1962,2320000,Asia,Central Asia,Lower middle,56.4,2890,5.53,135.0,12.1,2.27,,,
18778,Kyrgyz Republic,1963,2400000,Asia,Central Asia,Lower middle,56.8,2950,5.52,133.0,12.5,2.35,,,
18779,Kyrgyz Republic,1964,2490000,Asia,Central Asia,Lower middle,57.2,3010,5.48,131.0,13.0,2.41,,,
18780,Kyrgyz Republic,1965,2570000,Asia,Central Asia,Lower middle,57.7,3070,5.42,129.0,13.4,2.48,,,
18781,Kyrgyz Republic,1966,2650000,Asia,Central Asia,Lower middle,58.1,3130,5.35,127.0,13.8,2.53,,,
18782,Kyrgyz Republic,1967,2740000,Asia,Central Asia,Lower middle,58.5,3190,5.3,126.0,14.3,2.57,,,
18783,Kyrgyz Republic,1968,2820000,Asia,Central Asia,Lower middle,58.9,3250,5.25,124.0,14.7,2.57,,,
18784,Kyrgyz Republic,1969,2900000,Asia,Central Asia,Lower middle,59.3,3310,5.21,122.0,15.1,2.6,,,
18785,Kyrgyz Republic,1970,2970000,Asia,Central Asia,Lower middle,59.6,3380,5.18,120.0,15.5,2.67,7.76,7.19,1.0792767732962447
18786,Kyrgyz Republic,1971,3040000,Asia,Central Asia,Lower middle,60.1,3440,5.15,118.0,15.8,2.76,7.9,7.35,1.0748299319727892
18787,Kyrgyz Republic,1972,3110000,Asia,Central Asia,Lower middle,60.6,3510,5.11,116.0,16.2,2.85,8.03,7.51,1.0692410119840212
18788,Kyrgyz Republic,1973,3170000,Asia,Central Asia,Lower middle,61.1,3580,5.05,114.0,16.5,2.91,8.17,7.67,1.0651890482398958
18789,Kyrgyz Republic,1974,3230000,Asia,Central Asia,Lower middle,61.5,3570,4.97,112.0,16.8,2.96,8.31,7.84,1.0599489795918369
18790,Kyrgyz Republic,1975,3290000,Asia,Central Asia,Lower middle,61.9,3570,4.88,112.0,17.2,3.06,8.44,8.0,1.055
18791,Kyrgyz Republic,1976,3350000,Asia,Central Asia,Lower middle,62.3,3560,4.77,109.0,17.5,3.12,8.58,8.16,1.0514705882352942
18792,Kyrgyz Republic,1977,3410000,Asia,Central Asia,Lower middle,62.7,3560,4.66,106.0,17.8,3.16,8.72,8.32,1.0480769230769231
18793,Kyrgyz Republic,1978,3480000,Asia,Central Asia,Lower middle,63.2,3550,4.55,103.0,18.1,3.21,8.86,8.49,1.0435806831566548
18794,Kyrgyz Republic,1979,3540000,Asia,Central Asia,Lower middle,63.5,3540,4.45,100.0,18.5,3.18,8.99,8.65,1.039306358381503
18795,Kyrgyz Republic,1980,3610000,Asia,Central Asia,Lower middle,63.9,3540,4.37,96.5,18.8,3.24,9.13,8.82,1.0351473922902494
18796,Kyrgyz Republic,1981,3680000,Asia,Central Asia,Lower middle,64.2,3530,4.3,93.0,19.2,3.12,9.27,8.98,1.032293986636971
18797,Kyrgyz Republic,1982,3760000,Asia,Central Asia,Lower middle,64.3,3520,4.24,89.3,19.6,3.12,9.4,9.14,1.0284463894967177
18798,Kyrgyz Republic,1983,3830000,Asia,Central Asia,Lower middle,64.3,3520,4.2,85.7,20.0,3.1,9.54,9.3,1.025806451612903
18799,Kyrgyz Republic,1984,3910000,Asia,Central Asia,Lower middle,64.5,3510,4.16,81.8,20.4,3.06,9.67,9.47,1.021119324181626
18800,Kyrgyz Republic,1985,3990000,Asia,Central Asia,Lower middle,65.3,3510,4.13,78.1,20.8,3.24,9.81,9.63,1.0186915887850467
18801,Kyrgyz Republic,1986,4080000,Asia,Central Asia,Lower middle,66.1,3500,4.1,74.5,21.2,3.18,9.94,9.79,1.0153217568947905
18802,Kyrgyz Republic,1987,4160000,Asia,Central Asia,Lower middle,66.3,3490,4.07,71.3,21.7,3.25,10.1,9.94,1.0160965794768613
18803,Kyrgyz Republic,1988,4240000,Asia,Central Asia,Lower middle,66.1,3490,4.02,68.6,22.1,3.27,10.2,10.1,1.00990099009901
18804,Kyrgyz Republic,1989,4310000,Asia,Central Asia,Lower middle,66.0,3480,3.96,66.6,22.5,3.15,10.3,10.3,1.0
18805,Kyrgyz Republic,1990,4370000,Asia,Central Asia,Lower middle,66.0,3480,3.89,65.4,22.8,2.91,10.4,10.4,1.0
18806,Kyrgyz Republic,1991,4420000,Asia,Central Asia,Lower middle,66.0,3150,3.8,64.8,23.0,2.78,10.6,10.6,1.0
18807,Kyrgyz Republic,1992,4450000,Asia,Central Asia,Lower middle,65.7,2680,3.69,64.3,23.2,2.52,10.7,10.7,1.0
18808,Kyrgyz Republic,1993,4480000,Asia,Central Asia,Lower middle,65.0,2270,3.57,63.5,23.4,1.92,10.8,10.8,1.0
18809,Kyrgyz Republic,1994,4520000,Asia,Central Asia,Lower middle,64.2,1810,3.44,62.1,23.6,1.38,10.9,11.0,0.990909090909091
18810,Kyrgyz Republic,1995,4570000,Asia,Central Asia,Lower middle,64.1,1700,3.3,60.5,23.8,0.992,11.0,11.1,0.990990990990991
18811,Kyrgyz Republic,1996,4630000,Asia,Central Asia,Lower middle,64.7,1790,3.16,58.4,24.1,1.23,11.1,11.3,0.9823008849557521
18812,Kyrgyz Republic,1997,4710000,Asia,Central Asia,Lower middle,65.4,1940,3.02,56.1,24.5,1.19,11.2,11.4,0.9824561403508771
18813,Kyrgyz Republic,1998,4790000,Asia,Central Asia,Lower middle,65.8,1950,2.88,53.8,25.0,1.24,11.3,11.5,0.982608695652174
18814,Kyrgyz Republic,1999,4860000,Asia,Central Asia,Lower middle,66.2,1990,2.76,51.6,25.3,0.961,11.4,11.7,0.9743589743589745
18815,Kyrgyz Republic,2000,4920000,Asia,Central Asia,Lower middle,66.4,2080,2.66,49.4,25.7,0.942,11.6,11.8,0.983050847457627
18816,Kyrgyz Republic,2001,4960000,Asia,Central Asia,Lower middle,66.7,2160,2.58,47.2,25.9,0.785,11.7,11.9,0.9831932773109243
18817,Kyrgyz Republic,2002,4990000,Asia,Central Asia,Lower middle,66.6,2140,2.54,45.1,26.0,0.993,11.8,12.1,0.975206611570248
18818,Kyrgyz Republic,2003,5010000,Asia,Central Asia,Lower middle,66.6,2270,2.52,43.1,26.1,1.08,11.9,12.2,0.9754098360655739
18819,Kyrgyz Republic,2004,5040000,Asia,Central Asia,Lower middle,66.7,2400,2.54,41.2,26.3,1.17,12.0,12.3,0.975609756097561
18820,Kyrgyz Republic,2005,5080000,Asia,Central Asia,Lower middle,66.6,2370,2.58,39.4,26.5,1.1,12.1,12.4,0.9758064516129031
18821,Kyrgyz Republic,2006,5130000,Asia,Central Asia,Lower middle,66.6,2420,2.65,37.7,26.7,1.07,12.2,12.6,0.9682539682539683
18822,Kyrgyz Republic,2007,5190000,Asia,Central Asia,Lower middle,66.9,2600,2.73,35.8,27.1,1.28,12.3,12.7,0.9685039370078741
18823,Kyrgyz Republic,2008,5260000,Asia,Central Asia,Lower middle,67.4,2790,2.82,33.8,27.4,1.46,12.4,12.8,0.96875
18824,Kyrgyz Republic,2009,5340000,Asia,Central Asia,Lower middle,68.0,2840,2.91,31.6,27.8,1.27,12.5,13.0,0.9615384615384616
18825,Kyrgyz Republic,2010,5420000,Asia,Central Asia,Lower middle,68.5,2790,2.98,29.6,28.3,1.18,12.6,13.1,0.9618320610687023
18826,Kyrgyz Republic,2011,5510000,Asia,Central Asia,Lower middle,69.1,2920,3.04,27.8,28.7,1.39,12.7,13.3,0.9548872180451127
18827,Kyrgyz Republic,2012,5590000,Asia,Central Asia,Lower middle,69.6,2870,3.08,26.2,29.2,1.81,12.9,13.4,0.9626865671641791
18828,Kyrgyz Republic,2013,5680000,Asia,Central Asia,Lower middle,70.1,3120,3.09,24.8,29.6,1.73,13.0,13.5,0.9629629629629629
18829,Kyrgyz Republic,2014,5770000,Asia,Central Asia,Lower middle,70.7,3180,3.08,23.5,30.1,1.66,13.1,13.7,0.9562043795620438
18830,Kyrgyz Republic,2015,5870000,Asia,Central Asia,Lower middle,71.1,3240,3.05,22.3,30.6,,13.2,13.8,0.9565217391304347
18831,Kyrgyz Republic,2016,5960000,Asia,Central Asia,Lower middle,71.2,3290,3.01,21.1,31.1,,,,
18832,Kyrgyz Republic,2017,6050000,Asia,Central Asia,Lower middle,71.3,3370,2.96,21.1,31.5,,,,
18833,Kyrgyz Republic,2018,6130000,Asia,Central Asia,Lower middle,71.5,3490,2.91,20.6,32.0,,,,
18984,Lao,1950,1680000,Asia,South-eastern Asia,Lower middle,37.5,1130,5.94,284.0,7.29,,,,
18985,Lao,1951,1720000,Asia,South-eastern Asia,Lower middle,37.6,1140,5.94,280.0,7.47,,,,
18986,Lao,1952,1760000,Asia,South-eastern Asia,Lower middle,37.8,1160,5.94,277.0,7.64,,,,
18987,Lao,1953,1810000,Asia,South-eastern Asia,Lower middle,38.0,1170,5.94,274.0,7.82,,,,
18988,Lao,1954,1850000,Asia,South-eastern Asia,Lower middle,38.3,1180,5.95,270.0,8.01,,,,
18989,Lao,1955,1890000,Asia,South-eastern Asia,Lower middle,38.5,1190,5.95,267.0,8.19,0.0136,,,
18990,Lao,1956,1930000,Asia,South-eastern Asia,Lower middle,38.8,1200,5.95,264.0,8.38,0.0303,,,
18991,Lao,1957,1980000,Asia,South-eastern Asia,Lower middle,39.0,1210,5.95,261.0,8.58,0.0296,,,
18992,Lao,1958,2030000,Asia,South-eastern Asia,Lower middle,39.3,1220,5.96,258.0,8.78,0.0362,,,
18993,Lao,1959,2070000,Asia,South-eastern Asia,Lower middle,39.5,1230,5.96,255.0,8.98,0.0372,,,
18994,Lao,1960,2120000,Asia,South-eastern Asia,Lower middle,39.7,1240,5.96,251.0,9.19,0.038,,,
18995,Lao,1961,2170000,Asia,South-eastern Asia,Lower middle,40.0,1250,5.96,249.0,9.4,0.0524,,,
18996,Lao,1962,2220000,Asia,South-eastern Asia,Lower middle,40.2,1260,5.97,246.0,9.62,0.0594,,,
18997,Lao,1963,2270000,Asia,South-eastern Asia,Lower middle,40.5,1270,5.97,244.0,9.85,0.0645,,,
18998,Lao,1964,2330000,Asia,South-eastern Asia,Lower middle,40.7,1280,5.97,241.0,10.1,0.0741,,,
18999,Lao,1965,2380000,Asia,South-eastern Asia,Lower middle,41.0,1290,5.97,239.0,10.3,0.0754,,,
19000,Lao,1966,2440000,Asia,South-eastern Asia,Lower middle,41.2,1300,5.97,237.0,10.6,0.0962,,,
19001,Lao,1967,2500000,Asia,South-eastern Asia,Lower middle,41.4,1310,5.97,234.0,10.8,0.128,,,
19002,Lao,1968,2560000,Asia,South-eastern Asia,Lower middle,41.7,1320,5.97,232.0,11.1,0.066,,,
19003,Lao,1969,2620000,Asia,South-eastern Asia,Lower middle,41.9,1330,5.97,229.0,11.4,0.122,,,
19004,Lao,1970,2690000,Asia,South-eastern Asia,Lower middle,42.2,1340,5.97,227.0,11.6,0.213,2.72,1.69,1.609467455621302
19005,Lao,1971,2760000,Asia,South-eastern Asia,Lower middle,42.6,1350,5.98,225.0,12.0,0.153,2.79,1.74,1.603448275862069
19006,Lao,1972,2840000,Asia,South-eastern Asia,Lower middle,43.1,1360,5.99,223.0,12.3,0.172,2.85,1.8,1.5833333333333333
19007,Lao,1973,2920000,Asia,South-eastern Asia,Lower middle,43.5,1370,6.01,220.0,12.6,0.177,2.92,1.85,1.5783783783783782
19008,Lao,1974,2990000,Asia,South-eastern Asia,Lower middle,45.2,1380,6.03,218.0,13.0,0.0981,2.99,1.91,1.5654450261780106
19009,Lao,1975,3050000,Asia,South-eastern Asia,Lower middle,45.7,1390,6.06,216.0,13.2,0.0829,3.07,1.97,1.5583756345177664
19010,Lao,1976,3100000,Asia,South-eastern Asia,Lower middle,46.2,1430,6.1,214.0,13.4,0.0722,3.14,2.03,1.5467980295566504
19011,Lao,1977,3140000,Asia,South-eastern Asia,Lower middle,46.6,1460,6.14,212.0,13.6,0.0737,3.21,2.1,1.5285714285714285
19012,Lao,1978,3170000,Asia,South-eastern Asia,Lower middle,47.0,1480,6.19,211.0,13.7,0.0729,3.29,2.16,1.5231481481481481
19013,Lao,1979,3210000,Asia,South-eastern Asia,Lower middle,47.4,1510,6.23,206.0,13.9,0.0697,3.37,2.23,1.5112107623318387
19014,Lao,1980,3260000,Asia,South-eastern Asia,Lower middle,47.9,1550,6.28,202.0,14.1,0.0574,3.45,2.3,1.5000000000000002
19015,Lao,1981,3320000,Asia,South-eastern Asia,Lower middle,48.4,1570,6.32,198.0,14.4,0.0452,3.53,2.37,1.4894514767932487
19016,Lao,1982,3400000,Asia,South-eastern Asia,Lower middle,49.0,1580,6.35,194.0,14.7,0.0464,3.61,2.45,1.473469387755102
19017,Lao,1983,3490000,Asia,South-eastern Asia,Lower middle,49.6,1590,6.36,190.0,15.1,0.0515,3.7,2.52,1.4682539682539684
19018,Lao,1984,3590000,Asia,South-eastern Asia,Lower middle,50.2,1600,6.37,186.0,15.5,0.0511,3.78,2.6,1.4538461538461538
19019,Lao,1985,3690000,Asia,South-eastern Asia,Lower middle,50.7,1610,6.36,182.0,16.0,0.0547,3.87,2.68,1.4440298507462686
19020,Lao,1986,3790000,Asia,South-eastern Asia,Lower middle,51.1,1610,6.34,178.0,16.4,0.0551,3.96,2.76,1.4347826086956523
19021,Lao,1987,3910000,Asia,South-eastern Asia,Lower middle,51.4,1610,6.31,174.0,16.9,0.0535,4.05,2.84,1.426056338028169
19022,Lao,1988,4020000,Asia,South-eastern Asia,Lower middle,51.7,1610,6.27,170.0,17.4,0.052000000000000005,4.14,2.93,1.4129692832764502
19023,Lao,1989,4140000,Asia,South-eastern Asia,Lower middle,52.2,1610,6.22,166.0,17.9,0.0567,4.24,3.02,1.403973509933775
19024,Lao,1990,4260000,Asia,South-eastern Asia,Lower middle,52.5,1610,6.15,162.0,18.5,0.0499,4.33,3.11,1.392282958199357
19025,Lao,1991,4380000,Asia,South-eastern Asia,Lower middle,53.0,1640,6.05,157.0,19.0,0.0536,4.43,3.2,1.384375
19026,Lao,1992,4500000,Asia,South-eastern Asia,Lower middle,53.3,1680,5.93,153.0,19.5,0.057,4.53,3.3,1.3727272727272728
19027,Lao,1993,4620000,Asia,South-eastern Asia,Lower middle,53.7,1730,5.77,148.0,20.0,0.0555,4.63,3.4,1.361764705882353
19028,Lao,1994,4740000,Asia,South-eastern Asia,Lower middle,54.0,1830,5.59,144.0,20.5,0.058,4.74,3.5,1.3542857142857143
19029,Lao,1995,4850000,Asia,South-eastern Asia,Lower middle,54.5,1910,5.39,139.0,21.0,0.0718,4.84,3.6,1.3444444444444443
19030,Lao,1996,4960000,Asia,South-eastern Asia,Lower middle,55.0,2000,5.17,134.0,21.5,0.0962,4.96,3.71,1.3369272237196765
19031,Lao,1997,5060000,Asia,South-eastern Asia,Lower middle,55.5,2100,4.94,130.0,21.9,0.12,5.07,3.82,1.3272251308900525
19032,Lao,1998,5150000,Asia,South-eastern Asia,Lower middle,56.0,2140,4.72,125.0,22.3,0.133,5.18,3.93,1.3180661577608141
19033,Lao,1999,5240000,Asia,South-eastern Asia,Lower middle,56.5,2260,4.51,121.0,22.7,0.177,5.3,4.04,1.311881188118812
19034,Lao,2000,5330000,Asia,South-eastern Asia,Lower middle,57.1,2350,4.31,117.0,23.1,0.17600000000000002,5.41,4.16,1.3004807692307692
19035,Lao,2001,5410000,Asia,South-eastern Asia,Lower middle,57.5,2440,4.14,112.0,23.5,0.161,5.53,4.28,1.2920560747663552
19036,Lao,2002,5500000,Asia,South-eastern Asia,Lower middle,58.4,2550,3.98,108.0,23.8,0.209,5.65,4.39,1.2870159453302963
19037,Lao,2003,5580000,Asia,South-eastern Asia,Lower middle,59.0,2660,3.85,104.0,24.2,0.197,5.77,4.51,1.2793791574279378
19038,Lao,2004,5660000,Asia,South-eastern Asia,Lower middle,59.7,2790,3.72,100.0,24.5,0.246,5.89,4.64,1.269396551724138
19039,Lao,2005,5750000,Asia,South-eastern Asia,Lower middle,60.3,2940,3.62,96.2,24.9,0.244,6.02,4.76,1.2647058823529411
19040,Lao,2006,5850000,Asia,South-eastern Asia,Lower middle,60.9,3140,3.52,92.6,25.3,0.265,6.14,4.89,1.2556237218813906
19041,Lao,2007,5950000,Asia,South-eastern Asia,Lower middle,61.7,3320,3.42,89.0,25.8,0.153,6.27,5.02,1.249003984063745
19042,Lao,2008,6050000,Asia,South-eastern Asia,Lower middle,62.3,3520,3.33,85.5,26.2,0.156,6.4,5.15,1.2427184466019416
19043,Lao,2009,6150000,Asia,South-eastern Asia,Lower middle,63.1,3730,3.24,82.1,26.7,0.204,6.52,5.28,1.2348484848484846
19044,Lao,2010,6250000,Asia,South-eastern Asia,Lower middle,63.8,3980,3.15,78.9,27.1,0.262,6.65,5.41,1.2292051756007394
19045,Lao,2011,6330000,Asia,South-eastern Asia,Lower middle,64.6,4240,3.06,76.0,27.4,0.256,6.78,5.55,1.2216216216216218
