,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
22968,Moldova,1992,4380000,Europe,Eastern Europe,Lower middle,66.6,3840,2.2,34.3,133.0,4.79,9.84,10.6,0.9283018867924528
22969,Moldova,1993,4370000,Europe,Eastern Europe,Lower middle,66.5,3800,2.09,35.7,133.0,3.58,9.96,10.7,0.9308411214953273
22970,Moldova,1994,4360000,Europe,Eastern Europe,Lower middle,65.0,2630,1.99,37.1,133.0,2.77,10.1,10.9,0.9266055045871558
22971,Moldova,1995,4340000,Europe,Eastern Europe,Lower middle,64.6,2610,1.9,38.1,132.0,2.58,10.2,11.0,0.9272727272727272
22972,Moldova,1996,4310000,Europe,Eastern Europe,Lower middle,65.3,2460,1.81,38.5,131.0,2.67,10.3,11.1,0.927927927927928
22973,Moldova,1997,4280000,Europe,Eastern Europe,Lower middle,67.0,2510,1.72,37.9,130.0,1.66,10.5,11.3,0.9292035398230087
22974,Moldova,1998,4250000,Europe,Eastern Europe,Lower middle,67.7,2340,1.62,36.3,129.0,1.47,10.6,11.4,0.9298245614035087
22975,Moldova,1999,4220000,Europe,Eastern Europe,Lower middle,67.5,2270,1.53,34.0,129.0,1.07,10.7,11.5,0.9304347826086956
22976,Moldova,2000,4200000,Europe,Eastern Europe,Lower middle,67.6,2320,1.44,31.1,128.0,0.836,10.8,11.7,0.9230769230769232
22977,Moldova,2001,4190000,Europe,Eastern Europe,Lower middle,68.1,2470,1.35,28.1,127.0,0.888,11.0,11.8,0.9322033898305084
22978,Moldova,2002,4180000,Europe,Eastern Europe,Lower middle,68.5,2670,1.29,25.3,127.0,0.954,11.1,11.9,0.9327731092436974
22979,Moldova,2003,4170000,Europe,Eastern Europe,Lower middle,68.8,2850,1.25,22.8,127.0,1.03,11.2,12.1,0.9256198347107437
22980,Moldova,2004,4170000,Europe,Eastern Europe,Lower middle,69.1,3070,1.22,20.9,127.0,1.09,11.4,12.2,0.9344262295081968
22981,Moldova,2005,4160000,Europe,Eastern Europe,Lower middle,68.5,3310,1.22,19.6,127.0,1.18,11.5,12.4,0.9274193548387096
22982,Moldova,2006,4140000,Europe,Eastern Europe,Lower middle,68.9,3480,1.23,18.7,126.0,1.21,11.6,12.5,0.9279999999999999
22983,Moldova,2007,4130000,Europe,Eastern Europe,Lower middle,69.2,3590,1.24,18.1,126.0,1.13,11.8,12.7,0.9291338582677167
22984,Moldova,2008,4110000,Europe,Eastern Europe,Lower middle,69.6,3880,1.26,17.6,125.0,1.16,11.9,12.8,0.9296875
22985,Moldova,2009,4100000,Europe,Eastern Europe,Lower middle,69.9,3650,1.27,17.4,125.0,1.11,12.0,12.9,0.9302325581395349
22986,Moldova,2010,4080000,Europe,Eastern Europe,Lower middle,69.7,3910,1.27,17.2,124.0,1.21,12.2,13.1,0.9312977099236641
22987,Moldova,2011,4080000,Europe,Eastern Europe,Lower middle,71.5,4180,1.27,17.0,124.0,1.24,12.3,13.2,0.9318181818181819
22988,Moldova,2012,4070000,Europe,Eastern Europe,Lower middle,71.6,4150,1.27,16.8,124.0,1.21,12.4,13.4,0.9253731343283582
22989,Moldova,2013,4070000,Europe,Eastern Europe,Lower middle,72.5,4540,1.26,16.6,124.0,1.23,12.6,13.5,0.9333333333333333
22990,Moldova,2014,4070000,Europe,Eastern Europe,Lower middle,72.2,4760,1.26,16.4,124.0,1.21,12.7,13.7,0.927007299270073
23165,Mongolia,1970,1280000,Asia,Eastern Asia,Lower middle,54.5,1700,7.57,188.0,0.823,2.23,5.49,5.25,1.0457142857142858
23166,Mongolia,1971,1320000,Asia,Eastern Asia,Lower middle,55.3,1730,7.55,186.0,0.848,2.31,5.6,5.38,1.0408921933085502
23167,Mongolia,1972,1360000,Asia,Eastern Asia,Lower middle,56.0,1750,7.5,185.0,0.873,2.42,5.72,5.52,1.036231884057971
23168,Mongolia,1973,1400000,Asia,Eastern Asia,Lower middle,56.7,1850,7.41,184.0,0.899,2.49,5.83,5.65,1.031858407079646
23169,Mongolia,1974,1440000,Asia,Eastern Asia,Lower middle,57.4,1890,7.29,183.0,0.926,2.61,5.94,5.79,1.0259067357512954
23170,Mongolia,1975,1480000,Asia,Eastern Asia,Lower middle,58.0,1950,7.14,181.0,0.952,2.75,6.06,5.93,1.0219224283305228
23171,Mongolia,1976,1520000,Asia,Eastern Asia,Lower middle,58.2,1980,6.97,180.0,0.979,2.9,6.18,6.07,1.0181219110378912
23172,Mongolia,1977,1560000,Asia,Eastern Asia,Lower middle,58.4,2120,6.78,179.0,1.01,3.18,6.29,6.21,1.0128824476650564
23173,Mongolia,1978,1600000,Asia,Eastern Asia,Lower middle,58.6,2170,6.59,175.0,1.03,3.61,6.41,6.36,1.0078616352201257
23174,Mongolia,1979,1650000,Asia,Eastern Asia,Lower middle,58.8,2210,6.4,169.0,1.06,3.83,6.53,6.5,1.0046153846153847
23175,Mongolia,1980,1690000,Asia,Eastern Asia,Lower middle,59.0,2500,6.21,163.0,1.09,4.07,6.65,6.65,1.0
23176,Mongolia,1981,1730000,Asia,Eastern Asia,Lower middle,59.2,2220,6.03,158.0,1.12,3.83,6.77,6.79,0.9970544918998526
23177,Mongolia,1982,1780000,Asia,Eastern Asia,Lower middle,59.5,2590,5.86,152.0,1.14,3.8,6.89,6.94,0.9927953890489912
23178,Mongolia,1983,1820000,Asia,Eastern Asia,Lower middle,59.9,2910,5.7,147.0,1.17,3.84,7.01,7.09,0.9887165021156559
23179,Mongolia,1984,1870000,Asia,Eastern Asia,Lower middle,60.4,3260,5.53,141.0,1.2,3.45,7.13,7.24,0.9848066298342542
23180,Mongolia,1985,1920000,Asia,Eastern Asia,Lower middle,60.9,3190,5.35,136.0,1.24,4.7,7.25,7.39,0.9810554803788905
23181,Mongolia,1986,1980000,Asia,Eastern Asia,Lower middle,61.5,3360,5.14,130.0,1.27,4.89,7.36,7.54,0.9761273209549072
23182,Mongolia,1987,2030000,Asia,Eastern Asia,Lower middle,62.0,3570,4.91,125.0,1.31,5.21,7.48,7.7,0.9714285714285714
23183,Mongolia,1988,2090000,Asia,Eastern Asia,Lower middle,62.2,3690,4.64,119.0,1.35,5.55,7.6,7.85,0.9681528662420382
23184,Mongolia,1989,2140000,Asia,Eastern Asia,Lower middle,62.3,3610,4.36,114.0,1.38,4.94,7.72,8.0,0.965
23185,Mongolia,1990,2180000,Asia,Eastern Asia,Lower middle,62.5,5120,4.05,109.0,1.41,4.57,7.84,8.15,0.961963190184049
23186,Mongolia,1991,2220000,Asia,Eastern Asia,Lower middle,62.6,4610,3.75,104.0,1.43,5.48,7.95,8.31,0.9566787003610108
23187,Mongolia,1992,2240000,Asia,Eastern Asia,Lower middle,62.5,4130,3.45,99.3,1.44,4.91,8.07,8.46,0.9539007092198581
23188,Mongolia,1993,2260000,Asia,Eastern Asia,Lower middle,62.2,3970,3.18,95.1,1.46,4.1,8.18,8.61,0.9500580720092916
23189,Mongolia,1994,2280000,Asia,Eastern Asia,Lower middle,62.1,4020,2.94,90.9,1.47,3.48,8.3,8.77,0.9464082098061575
23190,Mongolia,1995,2300000,Asia,Eastern Asia,Lower middle,61.7,4240,2.74,86.7,1.48,3.45,8.41,8.92,0.9428251121076233
23191,Mongolia,1996,2320000,Asia,Eastern Asia,Lower middle,61.5,4300,2.57,82.3,1.49,3.47,8.52,9.07,0.9393605292171995
23192,Mongolia,1997,2340000,Asia,Eastern Asia,Lower middle,61.7,4440,2.43,77.8,1.5,3.3,8.63,9.22,0.9360086767895879
23193,Mongolia,1998,2360000,Asia,Eastern Asia,Lower middle,62.0,4550,2.31,73.1,1.52,3.27,8.74,9.38,0.9317697228144989
23194,Mongolia,1999,2380000,Asia,Eastern Asia,Lower middle,62.4,4640,2.22,68.3,1.53,3.18,8.86,9.53,0.9296956977964324
23195,Mongolia,2000,2400000,Asia,Eastern Asia,Lower middle,62.8,4660,2.14,63.4,1.54,3.13,8.97,9.68,0.9266528925619836
23196,Mongolia,2001,2420000,Asia,Eastern Asia,Lower middle,63.1,4750,2.1,58.6,1.56,3.26,9.09,9.84,0.9237804878048781
23197,Mongolia,2002,2440000,Asia,Eastern Asia,Lower middle,63.4,4920,2.08,53.9,1.57,3.39,9.2,10.0,0.9199999999999999
23198,Mongolia,2003,2470000,Asia,Eastern Asia,Lower middle,63.5,5220,2.08,49.4,1.59,3.25,9.32,10.2,0.9137254901960785
23199,Mongolia,2004,2500000,Asia,Eastern Asia,Lower middle,63.7,5710,2.11,45.2,1.61,3.42,9.44,10.3,0.9165048543689319
23200,Mongolia,2005,2530000,Asia,Eastern Asia,Lower middle,64.0,6050,2.17,41.4,1.63,3.39,9.56,10.5,0.9104761904761905
23201,Mongolia,2006,2560000,Asia,Eastern Asia,Lower middle,64.5,6480,2.24,37.8,1.65,3.67,9.68,10.6,0.9132075471698113
23202,Mongolia,2007,2590000,Asia,Eastern Asia,Lower middle,65.1,7060,2.33,34.5,1.67,4.66,9.8,10.8,0.9074074074074074
23203,Mongolia,2008,2630000,Asia,Eastern Asia,Lower middle,65.6,7580,2.43,31.4,1.69,4.58,9.93,10.9,0.9110091743119265
23204,Mongolia,2009,2670000,Asia,Eastern Asia,Lower middle,65.9,7370,2.54,28.6,1.72,4.91,10.1,11.1,0.9099099099099099
23205,Mongolia,2010,2710000,Asia,Eastern Asia,Lower middle,66.2,7710,2.64,26.1,1.75,5.09,10.2,11.3,0.902654867256637
23206,Mongolia,2011,2760000,Asia,Eastern Asia,Lower middle,66.6,8880,2.72,24.0,1.78,7.79,10.3,11.4,0.9035087719298246
23207,Mongolia,2012,2810000,Asia,Eastern Asia,Lower middle,67.0,9790,2.77,22.3,1.81,9.32,10.4,11.6,0.896551724137931
23208,Mongolia,2013,2870000,Asia,Eastern Asia,Lower middle,67.6,10700,2.81,20.9,1.85,13.5,10.6,11.7,0.905982905982906
23209,Mongolia,2014,2920000,Asia,Eastern Asia,Lower middle,68.0,11300,2.81,19.8,1.88,7.13,10.7,11.9,0.8991596638655461
23406,Montenegro,1992,617000,Europe,Southern Europe,Upper middle,74.7,11100,2.05,15.5,45.9,3.11,9.76,9.3,1.0494623655913977
23407,Montenegro,1993,619000,Europe,Southern Europe,Upper middle,74.4,6940,2.03,15.3,46.0,2.7,9.9,9.46,1.0465116279069766
23408,Montenegro,1994,620000,Europe,Southern Europe,Upper middle,74.2,6940,2.0,15.2,46.1,2.62,10.0,9.63,1.0384215991692627
23409,Montenegro,1995,620000,Europe,Southern Europe,Upper middle,74.0,7810,1.98,15.2,46.1,2.76,10.2,9.79,1.041879468845761
23410,Montenegro,1996,620000,Europe,Southern Europe,Upper middle,73.8,9780,1.95,15.1,46.1,3.24,10.3,9.96,1.034136546184739
23411,Montenegro,1997,618000,Europe,Southern Europe,Upper middle,73.7,10200,1.93,15.0,46.0,3.49,10.4,10.1,1.0297029702970297
23412,Montenegro,1998,616000,Europe,Southern Europe,Upper middle,73.6,10700,1.91,14.9,45.8,3.68,10.6,10.3,1.029126213592233
23413,Montenegro,1999,615000,Europe,Southern Europe,Upper middle,73.6,9760,1.89,14.6,45.7,2.55,10.7,10.5,1.019047619047619
23414,Montenegro,2000,614000,Europe,Southern Europe,Upper middle,73.8,10100,1.88,14.1,45.6,2.84,10.9,10.6,1.028301886792453
23415,Montenegro,2001,613000,Europe,Southern Europe,Upper middle,74.0,10100,1.87,13.6,45.6,3.05,11.0,10.8,1.0185185185185184
23416,Montenegro,2002,613000,Europe,Southern Europe,Upper middle,74.3,10300,1.86,12.9,45.6,3.26,11.1,11.0,1.009090909090909
23417,Montenegro,2003,614000,Europe,Southern Europe,Upper middle,74.5,10500,1.85,12.2,45.7,3.48,11.3,11.1,1.018018018018018
23418,Montenegro,2004,615000,Europe,Southern Europe,Upper middle,74.7,11000,1.85,11.4,45.7,3.8,11.4,11.3,1.008849557522124
23419,Montenegro,2005,616000,Europe,Southern Europe,Upper middle,75.0,11400,1.84,10.6,45.8,3.59,11.6,11.5,1.008695652173913
23420,Montenegro,2006,618000,Europe,Southern Europe,Upper middle,75.3,12400,1.83,9.8,45.9,3.86,11.7,11.6,1.0086206896551724
23421,Montenegro,2007,619000,Europe,Southern Europe,Upper middle,75.6,13700,1.82,8.9,46.1,3.63,11.8,11.8,1.0
23422,Montenegro,2008,621000,Europe,Southern Europe,Upper middle,76.0,14600,1.81,8.2,46.2,4.43,12.0,11.9,1.0084033613445378
23423,Montenegro,2009,623000,Europe,Southern Europe,Upper middle,76.2,13700,1.79,7.4,46.3,2.93,12.1,12.1,1.0
23424,Montenegro,2010,624000,Europe,Southern Europe,Upper middle,76.4,14000,1.77,6.8,46.4,4.14,12.2,12.3,0.9918699186991868
23425,Montenegro,2011,625000,Europe,Southern Europe,Upper middle,76.4,14500,1.75,6.1,46.5,4.11,12.4,12.4,1.0
23426,Montenegro,2012,626000,Europe,Southern Europe,Upper middle,76.5,14100,1.73,5.5,46.6,3.73,12.5,12.6,0.9920634920634921
23427,Montenegro,2013,627000,Europe,Southern Europe,Upper middle,76.7,14600,1.71,5.0,46.6,3.58,12.6,12.7,0.9921259842519685
23428,Montenegro,2014,628000,Europe,Southern Europe,Upper middle,76.8,14800,1.69,4.6,46.7,3.52,12.8,12.9,0.9922480620155039
23603,Morocco,1970,16000000,Africa,Northern Africa,Lower middle,55.3,2420,6.65,187.0,35.9,0.456,2.51,1.17,2.1452991452991452
23604,Morocco,1971,16300000,Africa,Northern Africa,Lower middle,55.8,2490,6.55,183.0,36.6,0.502,2.57,1.21,2.12396694214876
23605,Morocco,1972,16700000,Africa,Northern Africa,Lower middle,56.3,2500,6.46,179.0,37.4,0.482,2.64,1.25,2.112
23606,Morocco,1973,17000000,Africa,Northern Africa,Lower middle,56.8,2540,6.36,175.0,38.2,0.565,2.7,1.29,2.0930232558139537
23607,Morocco,1974,17400000,Africa,Northern Africa,Lower middle,57.4,2620,6.26,170.0,39.0,0.639,2.77,1.34,2.0671641791044775
23608,Morocco,1975,17800000,Africa,Northern Africa,Lower middle,57.8,2740,6.16,165.0,39.9,0.624,2.84,1.38,2.057971014492754
23609,Morocco,1976,18200000,Africa,Northern Africa,Lower middle,58.5,2990,6.06,159.0,40.8,0.634,2.91,1.43,2.034965034965035
23610,Morocco,1977,18600000,Africa,Northern Africa,Lower middle,59.1,3070,5.97,153.0,41.8,0.682,2.98,1.48,2.0135135135135136
23611,Morocco,1978,19100000,Africa,Northern Africa,Lower middle,59.7,3100,5.88,146.0,42.8,0.685,3.05,1.53,1.9934640522875815
23612,Morocco,1979,19500000,Africa,Northern Africa,Lower middle,60.3,3180,5.78,139.0,43.8,0.8170000000000001,3.13,1.58,1.981012658227848
23613,Morocco,1980,20000000,Africa,Northern Africa,Lower middle,61.0,3410,5.68,133.0,44.9,0.7959999999999999,3.2,1.63,1.96319018404908
23614,Morocco,1981,20500000,Africa,Northern Africa,Lower middle,61.7,3260,5.57,126.0,46.0,0.773,3.28,1.69,1.9408284023668638
23615,Morocco,1982,21000000,Africa,Northern Africa,Lower middle,62.7,3510,5.44,120.0,47.1,0.812,3.36,1.75,1.92
23616,Morocco,1983,21500000,Africa,Northern Africa,Lower middle,63.3,3400,5.29,114.0,48.2,0.8270000000000001,3.44,1.81,1.9005524861878451
23617,Morocco,1984,22000000,Africa,Northern Africa,Lower middle,64.0,3450,5.12,108.0,49.4,0.8079999999999999,3.53,1.87,1.887700534759358
23618,Morocco,1985,22500000,Africa,Northern Africa,Lower middle,64.6,3580,4.94,102.0,50.5,0.7929999999999999,3.61,1.93,1.8704663212435233
23619,Morocco,1986,23000000,Africa,Northern Africa,Lower middle,65.2,3760,4.75,96.8,51.6,0.82,3.7,2.0,1.85
23620,Morocco,1987,23500000,Africa,Northern Africa,Lower middle,65.7,3590,4.57,92.0,52.7,0.856,3.78,2.07,1.8260869565217392
23621,Morocco,1988,24000000,Africa,Northern Africa,Lower middle,66.1,3860,4.39,87.5,53.7,0.884,3.87,2.14,1.808411214953271
23622,Morocco,1989,24400000,Africa,Northern Africa,Lower middle,66.6,3860,4.22,83.4,54.7,0.938,3.96,2.21,1.7918552036199096
23623,Morocco,1990,24900000,Africa,Northern Africa,Lower middle,67.2,3910,4.06,79.6,55.7,0.946,4.05,2.28,1.7763157894736843
23624,Morocco,1991,25300000,Africa,Northern Africa,Lower middle,67.6,4120,3.9,75.9,56.8,0.986,4.15,2.36,1.7584745762711866
23625,Morocco,1992,25800000,Africa,Northern Africa,Lower middle,67.9,3960,3.75,72.5,57.8,1.01,4.24,2.44,1.737704918032787
23626,Morocco,1993,26200000,Africa,Northern Africa,Lower middle,68.2,3860,3.6,69.2,58.8,1.08,4.34,2.53,1.715415019762846
23627,Morocco,1994,26700000,Africa,Northern Africa,Lower middle,68.7,4200,3.45,66.0,59.8,1.11,4.44,2.61,1.7011494252873565
23628,Morocco,1995,27100000,Africa,Northern Africa,Lower middle,69.0,3920,3.3,62.9,60.7,1.12,4.54,2.7,1.6814814814814814
23629,Morocco,1996,27500000,Africa,Northern Africa,Lower middle,69.5,4340,3.16,59.9,61.5,1.14,4.64,2.79,1.6630824372759856
23630,Morocco,1997,27800000,Africa,Northern Africa,Lower middle,69.8,4210,3.04,57.2,62.3,1.15,4.74,2.88,1.6458333333333335
23631,Morocco,1998,28200000,Africa,Northern Africa,Lower middle,70.2,4460,2.93,54.5,63.1,1.14,4.85,2.97,1.6329966329966328
23632,Morocco,1999,28500000,Africa,Northern Africa,Lower middle,70.5,4450,2.85,52.1,63.9,1.16,4.95,3.07,1.6123778501628665
23633,Morocco,2000,28800000,Africa,Northern Africa,Lower middle,70.9,4480,2.78,49.8,64.6,1.18,5.06,3.16,1.60126582278481
23634,Morocco,2001,29200000,Africa,Northern Africa,Lower middle,71.2,4750,2.72,47.7,65.4,1.29,5.17,3.26,1.5858895705521474
23635,Morocco,2002,29500000,Africa,Northern Africa,Lower middle,71.5,4840,2.68,45.7,66.1,1.3,5.28,3.36,1.5714285714285716
23636,Morocco,2003,29800000,Africa,Northern Africa,Lower middle,71.7,5070,2.64,43.9,66.9,1.26,5.39,3.46,1.5578034682080923
23637,Morocco,2004,30200000,Africa,Northern Africa,Lower middle,71.9,5250,2.61,42.1,67.6,1.44,5.51,3.57,1.5434173669467788
23638,Morocco,2005,30500000,Africa,Northern Africa,Lower middle,72.2,5360,2.59,40.5,68.4,1.5,5.62,3.67,1.5313351498637602
23639,Morocco,2006,30900000,Africa,Northern Africa,Lower middle,72.5,5700,2.57,38.9,69.2,1.54,5.74,3.78,1.5185185185185186
23640,Morocco,2007,31200000,Africa,Northern Africa,Lower middle,72.7,5830,2.56,37.5,70.0,1.61,5.86,3.89,1.506426735218509
23641,Morocco,2008,31600000,Africa,Northern Africa,Lower middle,73.0,6110,2.56,36.1,70.8,1.67,5.97,4.0,1.4925
23642,Morocco,2009,32000000,Africa,Northern Africa,Lower middle,73.3,6290,2.57,34.8,71.7,1.64,6.09,4.11,1.481751824817518
23643,Morocco,2010,32400000,Africa,Northern Africa,Lower middle,73.5,6440,2.58,33.5,72.6,1.73,6.21,4.23,1.4680851063829785
23644,Morocco,2011,32900000,Africa,Northern Africa,Lower middle,73.8,6690,2.58,32.3,73.6,1.76,6.34,4.35,1.4574712643678163
23645,Morocco,2012,33300000,Africa,Northern Africa,Lower middle,74.1,6790,2.58,31.2,74.7,1.88,6.46,4.47,1.4451901565995526
23646,Morocco,2013,33800000,Africa,Northern Africa,Lower middle,74.3,7000,2.57,30.1,75.8,1.75,6.58,4.59,1.4335511982570808
23647,Morocco,2014,34300000,Africa,Northern Africa,Lower middle,74.6,7070,2.56,29.0,76.9,1.74,6.71,4.71,1.424628450106157
23822,Mozambique,1970,9160000,Africa,Sub-Saharan Africa,Low,47.6,611,6.84,269.0,11.7,0.326,1.78,0.78,2.282051282051282
23823,Mozambique,1971,9380000,Africa,Sub-Saharan Africa,Low,47.8,635,6.82,268.0,11.9,0.386,1.83,0.81,2.259259259259259
23824,Mozambique,1972,9600000,Africa,Sub-Saharan Africa,Low,48.1,637,6.8,267.0,12.2,0.344,1.87,0.83,2.253012048192771
23825,Mozambique,1973,9830000,Africa,Sub-Saharan Africa,Low,48.4,653,6.77,265.0,12.5,0.363,1.92,0.86,2.2325581395348837
23826,Mozambique,1974,10100000,Africa,Sub-Saharan Africa,Low,48.9,586,6.73,263.0,12.8,0.313,1.97,0.89,2.2134831460674156
23827,Mozambique,1975,10300000,Africa,Sub-Saharan Africa,Low,49.5,488,6.68,262.0,13.2,0.279,2.02,0.92,2.1956521739130435
23828,Mozambique,1976,10600000,Africa,Sub-Saharan Africa,Low,49.7,449,6.63,260.0,13.5,0.241,2.07,0.95,2.1789473684210527
23829,Mozambique,1977,10900000,Africa,Sub-Saharan Africa,Low,49.8,438,6.59,259.0,13.9,0.248,2.13,0.98,2.173469387755102
23830,Mozambique,1978,11200000,Africa,Sub-Saharan Africa,Low,50.0,427,6.54,259.0,14.3,0.256,2.18,1.02,2.1372549019607843
23831,Mozambique,1979,11600000,Africa,Sub-Saharan Africa,Low,50.0,420,6.5,258.0,14.7,0.229,2.24,1.05,2.1333333333333333
23832,Mozambique,1980,11800000,Africa,Sub-Saharan Africa,Low,50.3,421,6.46,259.0,15.1,0.271,2.3,1.08,2.1296296296296293
23833,Mozambique,1981,12100000,Africa,Sub-Saharan Africa,Low,47.6,419,6.44,259.0,15.4,0.205,2.35,1.12,2.0982142857142856
23834,Mozambique,1982,12400000,Africa,Sub-Saharan Africa,Low,47.8,400,6.41,259.0,15.8,0.205,2.41,1.16,2.077586206896552
23835,Mozambique,1983,12700000,Africa,Sub-Saharan Africa,Low,47.8,365,6.39,258.0,16.1,0.156,2.47,1.19,2.0756302521008405
23836,Mozambique,1984,12900000,Africa,Sub-Saharan Africa,Low,45.2,351,6.37,257.0,16.3,0.12,2.54,1.23,2.065040650406504
23837,Mozambique,1985,13000000,Africa,Sub-Saharan Africa,Low,45.1,315,6.35,256.0,16.5,0.0884,2.6,1.27,2.047244094488189
23838,Mozambique,1986,13000000,Africa,Sub-Saharan Africa,Low,47.0,317,6.33,254.0,16.6,0.0754,2.67,1.31,2.0381679389312977
23839,Mozambique,1987,13000000,Africa,Sub-Saharan Africa,Low,47.2,335,6.31,252.0,16.6,0.0755,2.73,1.35,2.022222222222222
23840,Mozambique,1988,13000000,Africa,Sub-Saharan Africa,Low,50.3,364,6.28,251.0,16.5,0.0778,2.8,1.4,2.0
23841,Mozambique,1989,13100000,Africa,Sub-Saharan Africa,Low,50.6,379,6.25,249.0,16.6,0.0797,2.87,1.44,1.9930555555555558
23842,Mozambique,1990,13200000,Africa,Sub-Saharan Africa,Low,50.7,379,6.21,248.0,16.8,0.0772,2.94,1.49,1.9731543624161074
23843,Mozambique,1991,13600000,Africa,Sub-Saharan Africa,Low,50.8,387,6.17,246.0,17.3,0.0753,3.02,1.53,1.9738562091503267
23844,Mozambique,1992,14100000,Africa,Sub-Saharan Africa,Low,50.9,354,6.12,243.0,17.9,0.0714,3.09,1.58,1.9556962025316453
23845,Mozambique,1993,14600000,Africa,Sub-Saharan Africa,Low,51.0,370,6.07,240.0,18.6,0.0737,3.17,1.63,1.9447852760736197
23846,Mozambique,1994,15200000,Africa,Sub-Saharan Africa,Low,51.2,378,6.02,235.0,19.4,0.0699,3.24,1.68,1.9285714285714288
23847,Mozambique,1995,15800000,Africa,Sub-Saharan Africa,Low,51.2,373,5.96,228.0,20.0,0.0707,3.32,1.73,1.9190751445086704
23848,Mozambique,1996,16200000,Africa,Sub-Saharan Africa,Low,51.2,459,5.92,219.0,20.7,0.0641,3.41,1.77,1.9265536723163843
23849,Mozambique,1997,16700000,Africa,Sub-Saharan Africa,Low,51.2,495,5.88,209.0,21.2,0.0674,3.49,1.82,1.9175824175824177
23850,Mozambique,1998,17100000,Africa,Sub-Saharan Africa,Low,51.3,540,5.85,198.0,21.8,0.0661,3.58,1.87,1.9144385026737967
23851,Mozambique,1999,17600000,Africa,Sub-Saharan Africa,Low,51.4,568,5.83,187.0,22.4,0.0676,3.66,1.92,1.9062500000000002
23852,Mozambique,2000,18100000,Africa,Sub-Saharan Africa,Low,51.3,562,5.82,176.0,23.0,0.0747,3.75,1.98,1.893939393939394
23853,Mozambique,2001,18600000,Africa,Sub-Saharan Africa,Low,51.8,615,5.81,166.0,23.6,0.085,3.84,2.03,1.891625615763547
23854,Mozambique,2002,19100000,Africa,Sub-Saharan Africa,Low,51.8,650,5.8,156.0,24.3,0.083,3.93,2.09,1.8803827751196174
23855,Mozambique,2003,19700000,Africa,Sub-Saharan Africa,Low,52.1,672,5.78,148.0,25.1,0.0973,4.03,2.15,1.874418604651163
23856,Mozambique,2004,20300000,Africa,Sub-Saharan Africa,Low,52.3,703,5.76,141.0,25.8,0.0946,4.12,2.21,1.8642533936651584
23857,Mozambique,2005,20900000,Africa,Sub-Saharan Africa,Low,52.4,742,5.74,134.0,26.6,0.0871,4.22,2.27,1.859030837004405
23858,Mozambique,2006,21500000,Africa,Sub-Saharan Africa,Low,52.6,792,5.71,127.0,27.4,0.0919,4.32,2.34,1.8461538461538465
23859,Mozambique,2007,22200000,Africa,Sub-Saharan Africa,Low,52.9,826,5.67,119.0,28.2,0.102,4.42,2.4,1.8416666666666668
23860,Mozambique,2008,22800000,Africa,Sub-Saharan Africa,Low,53.6,858,5.64,112.0,29.1,0.0992,4.52,2.47,1.8299595141700402
23861,Mozambique,2009,23500000,Africa,Sub-Saharan Africa,Low,54.1,886,5.6,106.0,29.9,0.108,4.62,2.54,1.8188976377952757
23862,Mozambique,2010,24200000,Africa,Sub-Saharan Africa,Low,54.5,918,5.56,101.0,30.8,0.113,4.72,2.61,1.8084291187739463
23863,Mozambique,2011,24900000,Africa,Sub-Saharan Africa,Low,55.0,955,5.52,95.3,31.7,0.129,4.83,2.68,1.802238805970149
23864,Mozambique,2012,25700000,Africa,Sub-Saharan Africa,Low,55.6,994,5.47,89.5,32.7,0.122,4.93,2.76,1.786231884057971
23865,Mozambique,2013,26400000,Africa,Sub-Saharan Africa,Low,56.5,1040,5.42,84.7,33.6,0.152,5.04,2.83,1.7809187279151943
23866,Mozambique,2014,27200000,Africa,Sub-Saharan Africa,Low,57.9,1080,5.37,79.9,34.6,0.31,5.15,2.91,1.7697594501718212
24041,Myanmar,1970,26400000,Asia,South-eastern Asia,Lower middle,48.5,837,5.96,176.0,40.4,0.175,2.89,2.4,1.2041666666666668
24042,Myanmar,1971,27000000,Asia,South-eastern Asia,Lower middle,49.8,836,5.88,173.0,41.4,0.189,2.96,2.48,1.1935483870967742
24043,Myanmar,1972,27700000,Asia,South-eastern Asia,Lower middle,50.5,814,5.79,169.0,42.4,0.177,3.03,2.55,1.188235294117647
24044,Myanmar,1973,28300000,Asia,South-eastern Asia,Lower middle,51.2,785,5.69,165.0,43.4,0.145,3.11,2.63,1.182509505703422
24045,Myanmar,1974,29000000,Asia,South-eastern Asia,Lower middle,51.9,799,5.57,162.0,44.4,0.161,3.18,2.71,1.1734317343173433
24046,Myanmar,1975,29700000,Asia,South-eastern Asia,Lower middle,52.5,806,5.46,158.0,45.5,0.154,3.25,2.79,1.1648745519713262
24047,Myanmar,1976,30400000,Asia,South-eastern Asia,Lower middle,53.3,828,5.34,155.0,46.6,0.161,3.33,2.87,1.1602787456445993
24048,Myanmar,1977,31100000,Asia,South-eastern Asia,Lower middle,53.8,849,5.23,151.0,47.7,0.166,3.41,2.95,1.1559322033898305
24049,Myanmar,1978,31900000,Asia,South-eastern Asia,Lower middle,54.3,878,5.13,148.0,48.8,0.162,3.49,3.04,1.1480263157894737
24050,Myanmar,1979,32600000,Asia,South-eastern Asia,Lower middle,55.0,890,5.02,144.0,49.9,0.156,3.57,3.13,1.1405750798722045
