country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Mongolia,1992,2240000,Asia,Eastern Asia,Lower middle,62.5,4130,3.45,99.3,1.44,4.91,8.07,8.46
Mongolia,1993,2260000,Asia,Eastern Asia,Lower middle,62.2,3970,3.18,95.1,1.46,4.1,8.18,8.61
Mongolia,1994,2280000,Asia,Eastern Asia,Lower middle,62.1,4020,2.94,90.9,1.47,3.48,8.3,8.77
Mongolia,1995,2300000,Asia,Eastern Asia,Lower middle,61.7,4240,2.74,86.7,1.48,3.45,8.41,8.92
Mongolia,1996,2320000,Asia,Eastern Asia,Lower middle,61.5,4300,2.57,82.3,1.49,3.47,8.52,9.07
Mongolia,1997,2340000,Asia,Eastern Asia,Lower middle,61.7,4440,2.43,77.8,1.5,3.3,8.63,9.22
Mongolia,1998,2360000,Asia,Eastern Asia,Lower middle,62.0,4550,2.31,73.1,1.52,3.27,8.74,9.38
Mongolia,1999,2380000,Asia,Eastern Asia,Lower middle,62.4,4640,2.22,68.3,1.53,3.18,8.86,9.53
Mongolia,2000,2400000,Asia,Eastern Asia,Lower middle,62.8,4660,2.14,63.4,1.54,3.13,8.97,9.68
Mongolia,2001,2420000,Asia,Eastern Asia,Lower middle,63.1,4750,2.1,58.6,1.56,3.26,9.09,9.84
Mongolia,2002,2440000,Asia,Eastern Asia,Lower middle,63.4,4920,2.08,53.9,1.57,3.39,9.2,10.0
Mongolia,2003,2470000,Asia,Eastern Asia,Lower middle,63.5,5220,2.08,49.4,1.59,3.25,9.32,10.2
Mongolia,2004,2500000,Asia,Eastern Asia,Lower middle,63.7,5710,2.11,45.2,1.61,3.42,9.44,10.3
Mongolia,2005,2530000,Asia,Eastern Asia,Lower middle,64.0,6050,2.17,41.4,1.63,3.39,9.56,10.5
Mongolia,2006,2560000,Asia,Eastern Asia,Lower middle,64.5,6480,2.24,37.8,1.65,3.67,9.68,10.6
Mongolia,2007,2590000,Asia,Eastern Asia,Lower middle,65.1,7060,2.33,34.5,1.67,4.66,9.8,10.8
Mongolia,2008,2630000,Asia,Eastern Asia,Lower middle,65.6,7580,2.43,31.4,1.69,4.58,9.93,10.9
Mongolia,2009,2670000,Asia,Eastern Asia,Lower middle,65.9,7370,2.54,28.6,1.72,4.91,10.1,11.1
Mongolia,2010,2710000,Asia,Eastern Asia,Lower middle,66.2,7710,2.64,26.1,1.75,5.09,10.2,11.3
Mongolia,2011,2760000,Asia,Eastern Asia,Lower middle,66.6,8880,2.72,24.0,1.78,7.79,10.3,11.4
Mongolia,2012,2810000,Asia,Eastern Asia,Lower middle,67.0,9790,2.77,22.3,1.81,9.32,10.4,11.6
Mongolia,2013,2870000,Asia,Eastern Asia,Lower middle,67.6,10700,2.81,20.9,1.85,13.5,10.6,11.7
Mongolia,2014,2920000,Asia,Eastern Asia,Lower middle,68.0,11300,2.81,19.8,1.88,7.13,10.7,11.9
Mongolia,2015,2980000,Asia,Eastern Asia,Lower middle,68.2,11400,2.79,18.8,1.92,,10.8,12.1
Mongolia,2016,3030000,Asia,Eastern Asia,Lower middle,68.3,11300,2.76,17.9,1.95,,,
Mongolia,2017,3080000,Asia,Eastern Asia,Lower middle,68.5,11400,2.71,17.4,1.98,,,
Mongolia,2018,3120000,Asia,Eastern Asia,Lower middle,68.7,12100,2.67,16.8,2.01,,,
Montenegro,1960,487000,Europe,Southern Europe,Upper middle,66.0,6610,3.6,96.8,36.2,,,
Montenegro,1961,498000,Europe,Southern Europe,Upper middle,66.8,6850,3.52,89.9,37.0,,,
Montenegro,1962,510000,Europe,Southern Europe,Upper middle,67.5,6930,3.44,83.1,37.9,,,
Montenegro,1963,521000,Europe,Southern Europe,Upper middle,68.2,7590,3.34,76.6,38.7,,,
Montenegro,1964,529000,Europe,Southern Europe,Upper middle,68.8,8260,3.25,70.7,39.3,,,
Montenegro,1965,534000,Europe,Southern Europe,Upper middle,69.5,8420,3.15,65.3,39.7,,,
Montenegro,1966,534000,Europe,Southern Europe,Upper middle,70.1,8800,3.05,60.4,39.7,,,
Montenegro,1967,530000,Europe,Southern Europe,Upper middle,70.7,8900,2.95,55.9,39.4,,,
Montenegro,1968,525000,Europe,Southern Europe,Upper middle,71.3,9030,2.87,51.6,39.0,,,
Montenegro,1969,521000,Europe,Southern Europe,Upper middle,72.0,9980,2.8,47.6,38.7,,,
Montenegro,1970,520000,Europe,Southern Europe,Upper middle,72.6,10400,2.74,43.9,38.6,,6.82,5.88
Montenegro,1971,523000,Europe,Southern Europe,Upper middle,72.7,11500,2.68,40.6,38.9,,6.94,6.02
Montenegro,1972,529000,Europe,Southern Europe,Upper middle,72.8,11800,2.62,37.9,39.3,,7.07,6.16
Montenegro,1973,538000,Europe,Southern Europe,Upper middle,73.0,12200,2.57,35.7,40.0,,7.2,6.3
Montenegro,1974,547000,Europe,Southern Europe,Upper middle,73.1,13600,2.51,34.0,40.6,,7.33,6.45
Montenegro,1975,554000,Europe,Southern Europe,Upper middle,73.3,13500,2.45,32.8,41.2,,7.46,6.6
Montenegro,1976,560000,Europe,Southern Europe,Upper middle,73.4,13900,2.39,31.9,41.7,,7.59,6.75
Montenegro,1977,566000,Europe,Southern Europe,Upper middle,73.6,14800,2.34,31.3,42.0,,7.72,6.9
Montenegro,1978,570000,Europe,Southern Europe,Upper middle,73.7,15500,2.3,30.8,42.4,,7.85,7.05
Montenegro,1979,575000,Europe,Southern Europe,Upper middle,73.2,16400,2.27,30.4,42.7,,7.99,7.2
Montenegro,1980,581000,Europe,Southern Europe,Upper middle,74.0,17100,2.24,29.9,43.2,,8.12,7.36
Montenegro,1981,588000,Europe,Southern Europe,Upper middle,74.0,17400,2.22,29.3,43.7,,8.25,7.51
Montenegro,1982,595000,Europe,Southern Europe,Upper middle,74.1,17400,2.21,28.6,44.3,,8.39,7.67
Montenegro,1983,603000,Europe,Southern Europe,Upper middle,74.1,17500,2.19,27.9,44.8,,8.53,7.83
Montenegro,1984,609000,Europe,Southern Europe,Upper middle,74.2,17900,2.18,27.1,45.3,,8.66,7.99
Montenegro,1985,614000,Europe,Southern Europe,Upper middle,74.2,18000,2.16,24.7,45.7,,8.8,8.15
Montenegro,1986,616000,Europe,Southern Europe,Upper middle,74.3,18700,2.14,22.5,45.8,,8.94,8.31
Montenegro,1987,617000,Europe,Southern Europe,Upper middle,74.5,18400,2.12,20.6,45.9,,9.07,8.47
Montenegro,1988,616000,Europe,Southern Europe,Upper middle,74.6,18100,2.1,18.9,45.8,,9.21,8.64
Montenegro,1989,615000,Europe,Southern Europe,Upper middle,74.8,17800,2.09,17.6,45.7,,9.35,8.8
Montenegro,1990,615000,Europe,Southern Europe,Upper middle,75.0,16500,2.08,16.6,45.7,,9.49,8.97
Montenegro,1991,616000,Europe,Southern Europe,Upper middle,74.9,14600,2.06,15.9,45.8,,9.62,9.13
Montenegro,1992,617000,Europe,Southern Europe,Upper middle,74.7,11100,2.05,15.5,45.9,3.11,9.76,9.3
Montenegro,1993,619000,Europe,Southern Europe,Upper middle,74.4,6940,2.03,15.3,46.0,2.7,9.9,9.46
Montenegro,1994,620000,Europe,Southern Europe,Upper middle,74.2,6940,2.0,15.2,46.1,2.62,10.0,9.63
Montenegro,1995,620000,Europe,Southern Europe,Upper middle,74.0,7810,1.98,15.2,46.1,2.76,10.2,9.79
Montenegro,1996,620000,Europe,Southern Europe,Upper middle,73.8,9780,1.95,15.1,46.1,3.24,10.3,9.96
Montenegro,1997,618000,Europe,Southern Europe,Upper middle,73.7,10200,1.93,15.0,46.0,3.49,10.4,10.1
Montenegro,1998,616000,Europe,Southern Europe,Upper middle,73.6,10700,1.91,14.9,45.8,3.68,10.6,10.3
Montenegro,1999,615000,Europe,Southern Europe,Upper middle,73.6,9760,1.89,14.6,45.7,2.55,10.7,10.5
Montenegro,2000,614000,Europe,Southern Europe,Upper middle,73.8,10100,1.88,14.1,45.6,2.84,10.9,10.6
Montenegro,2001,613000,Europe,Southern Europe,Upper middle,74.0,10100,1.87,13.6,45.6,3.05,11.0,10.8
Montenegro,2002,613000,Europe,Southern Europe,Upper middle,74.3,10300,1.86,12.9,45.6,3.26,11.1,11.0
Montenegro,2003,614000,Europe,Southern Europe,Upper middle,74.5,10500,1.85,12.2,45.7,3.48,11.3,11.1
Montenegro,2004,615000,Europe,Southern Europe,Upper middle,74.7,11000,1.85,11.4,45.7,3.8,11.4,11.3
Montenegro,2005,616000,Europe,Southern Europe,Upper middle,75.0,11400,1.84,10.6,45.8,3.59,11.6,11.5
Montenegro,2006,618000,Europe,Southern Europe,Upper middle,75.3,12400,1.83,9.8,45.9,3.86,11.7,11.6
Montenegro,2007,619000,Europe,Southern Europe,Upper middle,75.6,13700,1.82,8.9,46.1,3.63,11.8,11.8
Montenegro,2008,621000,Europe,Southern Europe,Upper middle,76.0,14600,1.81,8.2,46.2,4.43,12.0,11.9
Montenegro,2009,623000,Europe,Southern Europe,Upper middle,76.2,13700,1.79,7.4,46.3,2.93,12.1,12.1
Montenegro,2010,624000,Europe,Southern Europe,Upper middle,76.4,14000,1.77,6.8,46.4,4.14,12.2,12.3
Montenegro,2011,625000,Europe,Southern Europe,Upper middle,76.4,14500,1.75,6.1,46.5,4.11,12.4,12.4
Montenegro,2012,626000,Europe,Southern Europe,Upper middle,76.5,14100,1.73,5.5,46.6,3.73,12.5,12.6
Montenegro,2013,627000,Europe,Southern Europe,Upper middle,76.7,14600,1.71,5.0,46.6,3.58,12.6,12.7
Montenegro,2014,628000,Europe,Southern Europe,Upper middle,76.8,14800,1.69,4.6,46.7,3.52,12.8,12.9
Montenegro,2015,628000,Europe,Southern Europe,Upper middle,76.9,15300,1.68,4.1,46.7,,12.9,13.1
Montenegro,2016,629000,Europe,Southern Europe,Upper middle,77.0,15700,1.67,3.8,46.7,,,
Montenegro,2017,629000,Europe,Southern Europe,Upper middle,77.2,16200,1.66,3.82,46.8,,,
Montenegro,2018,629000,Europe,Southern Europe,Upper middle,77.3,16600,1.65,3.73,46.8,,,
Morocco,1960,12300000,Africa,Northern Africa,Lower middle,50.7,1950,7.04,237.0,27.6,0.295,,
Morocco,1961,12700000,Africa,Northern Africa,Lower middle,51.2,1970,7.07,232.0,28.5,0.297,,
Morocco,1962,13100000,Africa,Northern Africa,Lower middle,51.7,2000,7.09,227.0,29.3,0.235,,
Morocco,1963,13500000,Africa,Northern Africa,Lower middle,52.1,2020,7.09,222.0,30.2,0.294,,
Morocco,1964,13900000,Africa,Northern Africa,Lower middle,52.6,2040,7.07,217.0,31.0,0.319,,
Morocco,1965,14200000,Africa,Northern Africa,Lower middle,53.1,2070,7.03,212.0,31.9,0.299,,
Morocco,1966,14600000,Africa,Northern Africa,Lower middle,53.5,2130,6.97,207.0,32.7,0.375,,
Morocco,1967,15000000,Africa,Northern Africa,Lower middle,54.0,2200,6.9,201.0,33.5,0.362,,
Morocco,1968,15300000,Africa,Northern Africa,Lower middle,54.4,2270,6.82,196.0,34.3,0.368,,
Morocco,1969,15700000,Africa,Northern Africa,Lower middle,54.9,2340,6.74,192.0,35.1,0.372,,
Morocco,1970,16000000,Africa,Northern Africa,Lower middle,55.3,2420,6.65,187.0,35.9,0.456,2.51,1.17
Morocco,1971,16300000,Africa,Northern Africa,Lower middle,55.8,2490,6.55,183.0,36.6,0.502,2.57,1.21
Morocco,1972,16700000,Africa,Northern Africa,Lower middle,56.3,2500,6.46,179.0,37.4,0.482,2.64,1.25
Morocco,1973,17000000,Africa,Northern Africa,Lower middle,56.8,2540,6.36,175.0,38.2,0.565,2.7,1.29
Morocco,1974,17400000,Africa,Northern Africa,Lower middle,57.4,2620,6.26,170.0,39.0,0.639,2.77,1.34
Morocco,1975,17800000,Africa,Northern Africa,Lower middle,57.8,2740,6.16,165.0,39.9,0.624,2.84,1.38
Morocco,1976,18200000,Africa,Northern Africa,Lower middle,58.5,2990,6.06,159.0,40.8,0.634,2.91,1.43
Morocco,1977,18600000,Africa,Northern Africa,Lower middle,59.1,3070,5.97,153.0,41.8,0.682,2.98,1.48
Morocco,1978,19100000,Africa,Northern Africa,Lower middle,59.7,3100,5.88,146.0,42.8,0.685,3.05,1.53
Morocco,1979,19500000,Africa,Northern Africa,Lower middle,60.3,3180,5.78,139.0,43.8,0.8170000000000001,3.13,1.58
Morocco,1980,20000000,Africa,Northern Africa,Lower middle,61.0,3410,5.68,133.0,44.9,0.7959999999999999,3.2,1.63
Morocco,1981,20500000,Africa,Northern Africa,Lower middle,61.7,3260,5.57,126.0,46.0,0.773,3.28,1.69
Morocco,1982,21000000,Africa,Northern Africa,Lower middle,62.7,3510,5.44,120.0,47.1,0.812,3.36,1.75
Morocco,1983,21500000,Africa,Northern Africa,Lower middle,63.3,3400,5.29,114.0,48.2,0.8270000000000001,3.44,1.81
Morocco,1984,22000000,Africa,Northern Africa,Lower middle,64.0,3450,5.12,108.0,49.4,0.8079999999999999,3.53,1.87
Morocco,1985,22500000,Africa,Northern Africa,Lower middle,64.6,3580,4.94,102.0,50.5,0.7929999999999999,3.61,1.93
Morocco,1986,23000000,Africa,Northern Africa,Lower middle,65.2,3760,4.75,96.8,51.6,0.82,3.7,2.0
Morocco,1987,23500000,Africa,Northern Africa,Lower middle,65.7,3590,4.57,92.0,52.7,0.856,3.78,2.07
Morocco,1988,24000000,Africa,Northern Africa,Lower middle,66.1,3860,4.39,87.5,53.7,0.884,3.87,2.14
Morocco,1989,24400000,Africa,Northern Africa,Lower middle,66.6,3860,4.22,83.4,54.7,0.938,3.96,2.21
Morocco,1990,24900000,Africa,Northern Africa,Lower middle,67.2,3910,4.06,79.6,55.7,0.946,4.05,2.28
Morocco,1991,25300000,Africa,Northern Africa,Lower middle,67.6,4120,3.9,75.9,56.8,0.986,4.15,2.36
Morocco,1992,25800000,Africa,Northern Africa,Lower middle,67.9,3960,3.75,72.5,57.8,1.01,4.24,2.44
Morocco,1993,26200000,Africa,Northern Africa,Lower middle,68.2,3860,3.6,69.2,58.8,1.08,4.34,2.53
Morocco,1994,26700000,Africa,Northern Africa,Lower middle,68.7,4200,3.45,66.0,59.8,1.11,4.44,2.61
Morocco,1995,27100000,Africa,Northern Africa,Lower middle,69.0,3920,3.3,62.9,60.7,1.12,4.54,2.7
Morocco,1996,27500000,Africa,Northern Africa,Lower middle,69.5,4340,3.16,59.9,61.5,1.14,4.64,2.79
Morocco,1997,27800000,Africa,Northern Africa,Lower middle,69.8,4210,3.04,57.2,62.3,1.15,4.74,2.88
Morocco,1998,28200000,Africa,Northern Africa,Lower middle,70.2,4460,2.93,54.5,63.1,1.14,4.85,2.97
Morocco,1999,28500000,Africa,Northern Africa,Lower middle,70.5,4450,2.85,52.1,63.9,1.16,4.95,3.07
Morocco,2000,28800000,Africa,Northern Africa,Lower middle,70.9,4480,2.78,49.8,64.6,1.18,5.06,3.16
Morocco,2001,29200000,Africa,Northern Africa,Lower middle,71.2,4750,2.72,47.7,65.4,1.29,5.17,3.26
Morocco,2002,29500000,Africa,Northern Africa,Lower middle,71.5,4840,2.68,45.7,66.1,1.3,5.28,3.36
Morocco,2003,29800000,Africa,Northern Africa,Lower middle,71.7,5070,2.64,43.9,66.9,1.26,5.39,3.46
Morocco,2004,30200000,Africa,Northern Africa,Lower middle,71.9,5250,2.61,42.1,67.6,1.44,5.51,3.57
Morocco,2005,30500000,Africa,Northern Africa,Lower middle,72.2,5360,2.59,40.5,68.4,1.5,5.62,3.67
Morocco,2006,30900000,Africa,Northern Africa,Lower middle,72.5,5700,2.57,38.9,69.2,1.54,5.74,3.78
Morocco,2007,31200000,Africa,Northern Africa,Lower middle,72.7,5830,2.56,37.5,70.0,1.61,5.86,3.89
Morocco,2008,31600000,Africa,Northern Africa,Lower middle,73.0,6110,2.56,36.1,70.8,1.67,5.97,4.0
Morocco,2009,32000000,Africa,Northern Africa,Lower middle,73.3,6290,2.57,34.8,71.7,1.64,6.09,4.11
Morocco,2010,32400000,Africa,Northern Africa,Lower middle,73.5,6440,2.58,33.5,72.6,1.73,6.21,4.23
Morocco,2011,32900000,Africa,Northern Africa,Lower middle,73.8,6690,2.58,32.3,73.6,1.76,6.34,4.35
Morocco,2012,33300000,Africa,Northern Africa,Lower middle,74.1,6790,2.58,31.2,74.7,1.88,6.46,4.47
Morocco,2013,33800000,Africa,Northern Africa,Lower middle,74.3,7000,2.57,30.1,75.8,1.75,6.58,4.59
Morocco,2014,34300000,Africa,Northern Africa,Lower middle,74.6,7070,2.56,29.0,76.9,1.74,6.71,4.71
Morocco,2015,34800000,Africa,Northern Africa,Lower middle,74.8,7290,2.53,28.0,78.0,,6.83,4.84
Morocco,2016,35300000,Africa,Northern Africa,Lower middle,75.0,7270,2.49,27.1,79.0,,,
Morocco,2017,35700000,Africa,Northern Africa,Lower middle,75.2,7480,2.45,25.3,80.1,,,
Morocco,2018,36200000,Africa,Northern Africa,Lower middle,75.5,7720,2.42,24.0,81.1,,,
Mozambique,1960,7390000,Africa,Sub-Saharan Africa,Low,41.7,472,6.95,282.0,9.4,0.255,,
Mozambique,1961,7540000,Africa,Sub-Saharan Africa,Low,42.3,475,6.94,277.0,9.59,0.349,,
Mozambique,1962,7700000,Africa,Sub-Saharan Africa,Low,42.9,496,6.92,273.0,9.79,0.258,,
Mozambique,1963,7860000,Africa,Sub-Saharan Africa,Low,43.5,468,6.9,269.0,10.0,0.211,,
Mozambique,1964,8030000,Africa,Sub-Saharan Africa,Low,44.1,477,6.88,265.0,10.2,0.267,,
Mozambique,1965,8200000,Africa,Sub-Saharan Africa,Low,44.6,477,6.87,267.0,10.4,0.245,,
Mozambique,1966,8380000,Africa,Sub-Saharan Africa,Low,45.2,481,6.86,268.0,10.7,0.254,,
Mozambique,1967,8570000,Africa,Sub-Saharan Africa,Low,45.8,501,6.86,269.0,10.9,0.2189999999999999,,
Mozambique,1968,8760000,Africa,Sub-Saharan Africa,Low,46.3,544,6.85,269.0,11.1,0.317,,
Mozambique,1969,8950000,Africa,Sub-Saharan Africa,Low,46.9,594,6.85,269.0,11.4,0.362,,
Mozambique,1970,9160000,Africa,Sub-Saharan Africa,Low,47.6,611,6.84,269.0,11.7,0.326,1.78,0.78
Mozambique,1971,9380000,Africa,Sub-Saharan Africa,Low,47.8,635,6.82,268.0,11.9,0.386,1.83,0.81
Mozambique,1972,9600000,Africa,Sub-Saharan Africa,Low,48.1,637,6.8,267.0,12.2,0.344,1.87,0.83
Mozambique,1973,9830000,Africa,Sub-Saharan Africa,Low,48.4,653,6.77,265.0,12.5,0.363,1.92,0.86
Mozambique,1974,10100000,Africa,Sub-Saharan Africa,Low,48.9,586,6.73,263.0,12.8,0.313,1.97,0.89
Mozambique,1975,10300000,Africa,Sub-Saharan Africa,Low,49.5,488,6.68,262.0,13.2,0.2789999999999999,2.02,0.92
Mozambique,1976,10600000,Africa,Sub-Saharan Africa,Low,49.7,449,6.63,260.0,13.5,0.241,2.07,0.95
Mozambique,1977,10900000,Africa,Sub-Saharan Africa,Low,49.8,438,6.59,259.0,13.9,0.248,2.13,0.98
Mozambique,1978,11200000,Africa,Sub-Saharan Africa,Low,50.0,427,6.54,259.0,14.3,0.256,2.18,1.02
Mozambique,1979,11600000,Africa,Sub-Saharan Africa,Low,50.0,420,6.5,258.0,14.7,0.2289999999999999,2.24,1.05
Mozambique,1980,11800000,Africa,Sub-Saharan Africa,Low,50.3,421,6.46,259.0,15.1,0.271,2.3,1.08
Mozambique,1981,12100000,Africa,Sub-Saharan Africa,Low,47.6,419,6.44,259.0,15.4,0.205,2.35,1.12
Mozambique,1982,12400000,Africa,Sub-Saharan Africa,Low,47.8,400,6.41,259.0,15.8,0.205,2.41,1.16
Mozambique,1983,12700000,Africa,Sub-Saharan Africa,Low,47.8,365,6.39,258.0,16.1,0.156,2.47,1.19
Mozambique,1984,12900000,Africa,Sub-Saharan Africa,Low,45.2,351,6.37,257.0,16.3,0.12,2.54,1.23
Mozambique,1985,13000000,Africa,Sub-Saharan Africa,Low,45.1,315,6.35,256.0,16.5,0.0884,2.6,1.27
Mozambique,1986,13000000,Africa,Sub-Saharan Africa,Low,47.0,317,6.33,254.0,16.6,0.0754,2.67,1.31
Mozambique,1987,13000000,Africa,Sub-Saharan Africa,Low,47.2,335,6.31,252.0,16.6,0.0755,2.73,1.35
Mozambique,1988,13000000,Africa,Sub-Saharan Africa,Low,50.3,364,6.28,251.0,16.5,0.0778,2.8,1.4
Mozambique,1989,13100000,Africa,Sub-Saharan Africa,Low,50.6,379,6.25,249.0,16.6,0.0797,2.87,1.44
Mozambique,1990,13200000,Africa,Sub-Saharan Africa,Low,50.7,379,6.21,248.0,16.8,0.0772,2.94,1.49
Mozambique,1991,13600000,Africa,Sub-Saharan Africa,Low,50.8,387,6.17,246.0,17.3,0.0753,3.02,1.53
Mozambique,1992,14100000,Africa,Sub-Saharan Africa,Low,50.9,354,6.12,243.0,17.9,0.0714,3.09,1.58
Mozambique,1993,14600000,Africa,Sub-Saharan Africa,Low,51.0,370,6.07,240.0,18.6,0.0737,3.17,1.63
Mozambique,1994,15200000,Africa,Sub-Saharan Africa,Low,51.2,378,6.02,235.0,19.4,0.0699,3.24,1.68
Mozambique,1995,15800000,Africa,Sub-Saharan Africa,Low,51.2,373,5.96,228.0,20.0,0.0707,3.32,1.73
Mozambique,1996,16200000,Africa,Sub-Saharan Africa,Low,51.2,459,5.92,219.0,20.7,0.0641,3.41,1.77
Mozambique,1997,16700000,Africa,Sub-Saharan Africa,Low,51.2,495,5.88,209.0,21.2,0.0674,3.49,1.82
Mozambique,1998,17100000,Africa,Sub-Saharan Africa,Low,51.3,540,5.85,198.0,21.8,0.0661,3.58,1.87
Mozambique,1999,17600000,Africa,Sub-Saharan Africa,Low,51.4,568,5.83,187.0,22.4,0.0676,3.66,1.92
Mozambique,2000,18100000,Africa,Sub-Saharan Africa,Low,51.3,562,5.82,176.0,23.0,0.0747,3.75,1.98
Mozambique,2001,18600000,Africa,Sub-Saharan Africa,Low,51.8,615,5.81,166.0,23.6,0.085,3.84,2.03
Mozambique,2002,19100000,Africa,Sub-Saharan Africa,Low,51.8,650,5.8,156.0,24.3,0.083,3.93,2.09
Mozambique,2003,19700000,Africa,Sub-Saharan Africa,Low,52.1,672,5.78,148.0,25.1,0.0973,4.03,2.15
Mozambique,2004,20300000,Africa,Sub-Saharan Africa,Low,52.3,703,5.76,141.0,25.8,0.0946,4.12,2.21
Mozambique,2005,20900000,Africa,Sub-Saharan Africa,Low,52.4,742,5.74,134.0,26.6,0.0871,4.22,2.27
Mozambique,2006,21500000,Africa,Sub-Saharan Africa,Low,52.6,792,5.71,127.0,27.4,0.0919,4.32,2.34
Mozambique,2007,22200000,Africa,Sub-Saharan Africa,Low,52.9,826,5.67,119.0,28.2,0.102,4.42,2.4
Mozambique,2008,22800000,Africa,Sub-Saharan Africa,Low,53.6,858,5.64,112.0,29.1,0.0992,4.52,2.47
Mozambique,2009,23500000,Africa,Sub-Saharan Africa,Low,54.1,886,5.6,106.0,29.9,0.108,4.62,2.54
Mozambique,2010,24200000,Africa,Sub-Saharan Africa,Low,54.5,918,5.56,101.0,30.8,0.113,4.72,2.61
Mozambique,2011,24900000,Africa,Sub-Saharan Africa,Low,55.0,955,5.52,95.3,31.7,0.129,4.83,2.68
Mozambique,2012,25700000,Africa,Sub-Saharan Africa,Low,55.6,994,5.47,89.5,32.7,0.122,4.93,2.76
Mozambique,2013,26400000,Africa,Sub-Saharan Africa,Low,56.5,1040,5.42,84.7,33.6,0.152,5.04,2.83
Mozambique,2014,27200000,Africa,Sub-Saharan Africa,Low,57.9,1080,5.37,79.9,34.6,0.31,5.15,2.91
Mozambique,2015,28000000,Africa,Sub-Saharan Africa,Low,59.0,1120,5.31,75.1,35.6,,5.26,2.99
Mozambique,2016,28800000,Africa,Sub-Saharan Africa,Low,60.0,1130,5.24,71.3,36.7,,,
Mozambique,2017,29700000,Africa,Sub-Saharan Africa,Low,60.5,1160,5.18,72.6,37.7,,,
Mozambique,2018,30500000,Africa,Sub-Saharan Africa,Low,61.1,1200,5.12,71.3,38.8,,,
Myanmar,1960,21000000,Asia,South-eastern Asia,Lower middle,40.8,815,6.05,249.0,32.1,0.129,,
Myanmar,1961,21400000,Asia,South-eastern Asia,Lower middle,41.4,814,6.07,243.0,32.8,0.121,,
Myanmar,1962,21900000,Asia,South-eastern Asia,Lower middle,42.1,861,6.1,236.0,33.5,0.132,,
Myanmar,1963,22400000,Asia,South-eastern Asia,Lower middle,42.9,862,6.12,228.0,34.2,0.118,,
Myanmar,1964,22900000,Asia,South-eastern Asia,Lower middle,43.8,853,6.13,219.0,35.0,0.125,,
Myanmar,1965,23400000,Asia,South-eastern Asia,Lower middle,44.7,850,6.14,209.0,35.8,0.1169999999999999,,
Myanmar,1966,23900000,Asia,South-eastern Asia,Lower middle,45.7,791,6.13,199.0,36.7,0.1169999999999999,,
Myanmar,1967,24500000,Asia,South-eastern Asia,Lower middle,46.6,790,6.11,190.0,37.5,0.148,,
Myanmar,1968,25100000,Asia,South-eastern Asia,Lower middle,47.3,817,6.08,183.0,38.5,0.1169999999999999,,
Myanmar,1969,25700000,Asia,South-eastern Asia,Lower middle,48.0,826,6.03,179.0,39.4,0.125,,
Myanmar,1970,26400000,Asia,South-eastern Asia,Lower middle,48.5,837,5.96,176.0,40.4,0.175,2.89,2.4
Myanmar,1971,27000000,Asia,South-eastern Asia,Lower middle,49.8,836,5.88,173.0,41.4,0.1889999999999999,2.96,2.48
Myanmar,1972,27700000,Asia,South-eastern Asia,Lower middle,50.5,814,5.79,169.0,42.4,0.177,3.03,2.55
Myanmar,1973,28300000,Asia,South-eastern Asia,Lower middle,51.2,785,5.69,165.0,43.4,0.145,3.11,2.63
Myanmar,1974,29000000,Asia,South-eastern Asia,Lower middle,51.9,799,5.57,162.0,44.4,0.161,3.18,2.71
Myanmar,1975,29700000,Asia,South-eastern Asia,Lower middle,52.5,806,5.46,158.0,45.5,0.154,3.25,2.79
Myanmar,1976,30400000,Asia,South-eastern Asia,Lower middle,53.3,828,5.34,155.0,46.6,0.161,3.33,2.87
Myanmar,1977,31100000,Asia,South-eastern Asia,Lower middle,53.8,849,5.23,151.0,47.7,0.166,3.41,2.95
Myanmar,1978,31900000,Asia,South-eastern Asia,Lower middle,54.3,878,5.13,148.0,48.8,0.162,3.49,3.04
Myanmar,1979,32600000,Asia,South-eastern Asia,Lower middle,55.0,890,5.02,144.0,49.9,0.156,3.57,3.13
Myanmar,1980,33400000,Asia,South-eastern Asia,Lower middle,55.4,932,4.92,141.0,51.1,0.166,3.65,3.22
Myanmar,1981,34100000,Asia,South-eastern Asia,Lower middle,55.8,951,4.81,138.0,52.3,0.165,3.73,3.31
Myanmar,1982,34900000,Asia,South-eastern Asia,Lower middle,56.2,969,4.69,135.0,53.4,0.16,3.82,3.4
Myanmar,1983,35700000,Asia,South-eastern Asia,Lower middle,56.6,975,4.55,133.0,54.6,0.162,3.9,3.5
Myanmar,1984,36500000,Asia,South-eastern Asia,Lower middle,56.9,986,4.4,130.0,55.8,0.18,3.99,3.6
Myanmar,1985,37200000,Asia,South-eastern Asia,Lower middle,57.3,979,4.23,128.0,57.0,0.18,4.08,3.7
Myanmar,1986,38000000,Asia,South-eastern Asia,Lower middle,57.7,935,4.06,125.0,58.1,0.179,4.17,3.8
Myanmar,1987,38700000,Asia,South-eastern Asia,Lower middle,57.9,867,3.89,123.0,59.2,0.129,4.26,3.91
Myanmar,1988,39400000,Asia,South-eastern Asia,Lower middle,58.0,743,3.73,120.0,60.3,0.105,4.36,4.01
Myanmar,1989,40000000,Asia,South-eastern Asia,Lower middle,58.4,746,3.59,118.0,61.3,0.1119999999999999,4.45,4.12
